sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2936e4b08da350d6111a,15 x 15 minute,gda,"{minY:37.49981481481481,minX:-113.25018518518503,maxY:37.75018518518519,maxX:-112.99981481481466}",1112246,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w113x25_ut_hurricanefault_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w113x25_ut_hurricanefault_2011_thumb.jpg,1.06 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x75_w113x25_ut_hurricanefault_2011 1/9 arc-second 2013 15 x 15 minute IMG,6029953,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2936e4b08da350d6111a,ScienceBase,2013-01-01
581d2e5ce4b08da350d678e4,15 x 15 minute,gda,"{minY:45.49981481481481,minX:-123.50018518518503,maxY:45.75018518518519,maxX:-123.24981481481466}",8335208,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x75_w123x50_or_tillamook_yamhill_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x75_w123x50_or_tillamook_yamhill_2012_thumb.jpg,7.95 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x75_w123x50_or_tillamook_yamhill_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033701,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e5ce4b08da350d678e4,ScienceBase,2013-01-01
581d288ee4b08da350d5fee8,15 x 15 minute,gda,"{minY:35.4998148148148,minX:-109.000185185185,maxY:35.750185185185174,maxX:-108.74981481481463}",44944728,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x75_w109x00_nm_mckinley_aznmcoalmines_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x75_w109x00_nm_mckinley_aznmcoalmines_2012_thumb.jpg,42.86 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x75_w109x00_nm_mckinley_aznmcoalmines_2012 1/9 arc-second 2013 15 x 15 minute IMG,6029455,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d288ee4b08da350d5fee8,ScienceBase,2013-01-01
581d2e2be4b08da350d67518,15 x 15 minute,gda,"{minY:44.999814814814805,minX:-123.75018518518503,maxY:45.25018518518518,maxX:-123.49981481481466}",29402987,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w123x75_or_tillamook_yamhill_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w123x75_or_tillamook_yamhill_2012_thumb.jpg,28.04 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x25_w123x75_or_tillamook_yamhill_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033548,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e2be4b08da350d67518,ScienceBase,2013-01-01
581d2e45e4b08da350d67715,15 x 15 minute,gda,"{minY:45.24981481481481,minX:-123.75018518518503,maxY:45.50018518518519,maxX:-123.49981481481466}",65985914,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w123x75_or_tillamook_yamhill_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w123x75_or_tillamook_yamhill_2012_thumb.jpg,62.93 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x50_w123x75_or_tillamook_yamhill_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033624,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e45e4b08da350d67715,ScienceBase,2013-01-01
581d28e8e4b08da350d60856,15 x 15 minute,gda,"{minY:36.4998148148148,minX:-108.750185185185,maxY:36.750185185185174,maxX:-108.49981481481463}",20441063,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w108x75_nm_navajo_aznmcoalmines_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w108x75_nm_navajo_aznmcoalmines_2012_thumb.jpg,19.49 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x75_w108x75_nm_navajo_aznmcoalmines_2012 1/9 arc-second 2013 15 x 15 minute IMG,6029744,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e8e4b08da350d60856,ScienceBase,2013-01-01
581d291ae4b08da350d60de3,15 x 15 minute,gda,"{minY:37.24981481481481,minX:-113.25018518518503,maxY:37.50018518518519,maxX:-112.99981481481466}",6048148,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w113x25_ut_hurricanefault_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w113x25_ut_hurricanefault_2011_thumb.jpg,5.77 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x50_w113x25_ut_hurricanefault_2011 1/9 arc-second 2013 15 x 15 minute IMG,6029883,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d291ae4b08da350d60de3,ScienceBase,2013-01-01
581d28e9e4b08da350d6086c,15 x 15 minute,gda,"{minY:36.4998148148148,minX:-110.750185185185,maxY:36.750185185185174,maxX:-110.49981481481463}",3400221,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w110x75_az_blackmesa_aznmcoalmines_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w110x75_az_blackmesa_aznmcoalmines_2012_thumb.jpg,3.24 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x75_w110x75_az_blackmesa_aznmcoalmines_2012 1/9 arc-second 2013 15 x 15 minute IMG,6029747,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e9e4b08da350d6086c,ScienceBase,2013-01-01
581d2db5e4b08da350d66bed,15 x 15 minute,gda,"{minY:43.99981481481481,minX:-113.00018518518503,maxY:44.25018518518519,maxX:-112.74981481481466}",362895,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w113x00_id_5areas_birchcreek_2002.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w113x00_id_5areas_birchcreek_2002_thumb.jpg,354.39 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w113x00_id_5areas_birchcreek_2002 1/9 arc-second 2012 15 x 15 minute IMG,6033216,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2db5e4b08da350d66bed,ScienceBase,2012-01-01
581d2e79e4b08da350d67b24,15 x 15 minute,gda,"{minY:45.9998148148148,minX:-116.000185185185,maxY:46.250185185185174,maxX:-115.74981481481463}",16839759,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x25_w116x00_id_clearcreek_2009.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n46x25_w116x00_id_clearcreek_2009_thumb.jpg,16.06 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n46x25_w116x00_id_clearcreek_2009 1/9 arc-second 2013 15 x 15 minute IMG,6033793,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e79e4b08da350d67b24,ScienceBase,2013-01-01
581d2e3ee4b08da350d676c4,15 x 15 minute,gda,"{minY:45.24981481481481,minX:-123.50018518518503,maxY:45.50018518518519,maxX:-123.24981481481466}",124540464,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w123x50_or_tillamook_yamhill_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w123x50_or_tillamook_yamhill_2012_thumb.jpg,118.77 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x50_w123x50_or_tillamook_yamhill_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033618,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e3ee4b08da350d676c4,ScienceBase,2013-01-01
581d28d0e4b08da350d605bb,15 x 15 minute,gda,"{minY:36.2498148148148,minX:-110.500185185185,maxY:36.500185185185174,maxX:-110.24981481481463}",75386399,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w110x50_az_blackmesa_aznmcoalmines_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w110x50_az_blackmesa_aznmcoalmines_2012_thumb.jpg,71.89 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x50_w110x50_az_blackmesa_aznmcoalmines_2012 1/9 arc-second 2013 15 x 15 minute IMG,6029674,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28d0e4b08da350d605bb,ScienceBase,2013-01-01
581d291ae4b08da350d60de5,15 x 15 minute,gda,"{minY:37.24981481481481,minX:-113.50018518518503,maxY:37.50018518518519,maxX:-113.24981481481466}",5729322,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w113x50_ut_hurricanefault_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x50_w113x50_ut_hurricanefault_2011_thumb.jpg,5.46 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x50_w113x50_ut_hurricanefault_2011 1/9 arc-second 2013 15 x 15 minute IMG,6029884,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d291ae4b08da350d60de5,ScienceBase,2013-01-01
581d288ee4b08da350d5feee,15 x 15 minute,gda,"{minY:35.4998148148148,minX:-109.250185185185,maxY:35.750185185185174,maxX:-108.99981481481463}",9987373,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x75_w109x25_nm_mckinley_aznmcoalmines_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n35x75_w109x25_nm_mckinley_aznmcoalmines_2012_thumb.jpg,9.52 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n35x75_w109x25_nm_mckinley_aznmcoalmines_2012 1/9 arc-second 2013 15 x 15 minute IMG,6029456,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d288ee4b08da350d5feee,ScienceBase,2013-01-01
581d28d0e4b08da350d605b3,15 x 15 minute,gda,"{minY:36.2498148148148,minX:-108.500185185185,maxY:36.500185185185174,maxX:-108.24981481481463}",3522635,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w108x50_nm_navajo_aznmcoalmines_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x50_w108x50_nm_navajo_aznmcoalmines_2012_thumb.jpg,3.36 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x50_w108x50_nm_navajo_aznmcoalmines_2012 1/9 arc-second 2013 15 x 15 minute IMG,6029671,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28d0e4b08da350d605b3,ScienceBase,2013-01-01
581d28e8e4b08da350d60865,15 x 15 minute,gda,"{minY:36.4998148148148,minX:-110.500185185185,maxY:36.750185185185174,maxX:-110.24981481481463}",47631380,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w110x50_az_blackmesa_aznmcoalmines_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n36x75_w110x50_az_blackmesa_aznmcoalmines_2012_thumb.jpg,45.42 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n36x75_w110x50_az_blackmesa_aznmcoalmines_2012 1/9 arc-second 2013 15 x 15 minute IMG,6029746,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e8e4b08da350d60865,ScienceBase,2013-01-01
581d28f8e4b08da350d60a49,15 x 15 minute,gda,"{minY:36.749814814814805,minX:-113.50018518518503,maxY:37.00018518518518,maxX:-113.24981481481466}",339730,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x00_w113x50_ut_hurricanefault_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x00_w113x50_ut_hurricanefault_2011_thumb.jpg,331.77 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x00_w113x50_ut_hurricanefault_2011 1/9 arc-second 2013 15 x 15 minute IMG,6029786,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28f8e4b08da350d60a49,ScienceBase,2013-01-01
581d2d64e4b08da350d66516,15 x 15 minute,gda,"{minY:43.249814814814805,minX:-111.50018518518503,maxY:43.50018518518518,maxX:-111.24981481481466}",1205666,1.2249175472783455E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w111x50_id_5areas_swanvalley_2002.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w111x50_id_5areas_swanvalley_2002_thumb.jpg,1.15 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x50_w111x50_id_5areas_swanvalley_2002 1/9 arc-second 2012 15 x 15 minute IMG,6032947,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d64e4b08da350d66516,ScienceBase,2012-01-01
581d2708e4b08da350d5d1f0,15 x 15 minute,gda,"{minY:31.249814814814822,minX:-111.25018518518522,maxY:31.500185185185195,maxX:-110.99981481481484}",32483753,1.2249175472783282E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w111x25_az_sasabe_lot2_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w111x25_az_sasabe_lot2_2006_thumb.jpg,30.98 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x50_w111x25_az_sasabe_lot2_2006 1/9 arc-second 200903 15 x 15 minute IMG,6028255,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2708e4b08da350d5d1f0,ScienceBase,2008-12-03
581d2717e4b08da350d5d3c5,15 x 15 minute,gda,"{minY:31.499814814814822,minX:-112.25018518518522,maxY:31.750185185185195,maxX:-111.99981481481484}",37557898,1.2249175472783282E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w112x25_az_sasabe_lot2_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w112x25_az_sasabe_lot2_2006_thumb.jpg,35.82 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x75_w112x25_az_sasabe_lot2_2006 1/9 arc-second 200903 15 x 15 minute IMG,6028309,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2717e4b08da350d5d3c5,ScienceBase,2008-12-03
581d2725e4b08da350d5d5ef,15 x 15 minute,gda,"{minY:31.749814814814822,minX:-113.25018518518522,maxY:32.000185185185195,maxX:-112.99981481481484}",38653146,1.2249175472783282E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w113x25_az_mexico_lot1_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w113x25_az_mexico_lot1_2007_thumb.jpg,36.86 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x00_w113x25_az_mexico_lot1_2007 1/9 arc-second 2009 15 x 15 minute IMG,6028356,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2725e4b08da350d5d5ef,ScienceBase,2009-01-01
581d272ae4b08da350d5d673,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-113.50018518518522,maxY:32.250185185185195,maxX:-113.24981481481484}",41764029,1.2249175472783282E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w113x50_az_sasabe_lot1_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w113x50_az_sasabe_lot1_2007_thumb.jpg,39.83 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w113x50_az_sasabe_lot1_2007 1/9 arc-second 200903 15 x 15 minute IMG,6028392,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d272ae4b08da350d5d673,ScienceBase,2008-12-03
581d272ae4b08da350d5d67c,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-113.75018518518522,maxY:32.250185185185195,maxX:-113.49981481481484}",41573361,1.2249175472783282E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w113x75_az_sasabe_lot1_2007.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w113x75_az_sasabe_lot1_2007_thumb.jpg,39.65 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w113x75_az_sasabe_lot1_2007 1/9 arc-second 200903 15 x 15 minute IMG,6028394,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d272ae4b08da350d5d67c,ScienceBase,2008-12-03
