sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2d76e4b08da350d666de,15 x 15 minute,gda,"{minY:43.4998148148148,minX:-97.5001851851852,maxY:43.750185185185174,maxX:-97.24981481481483}",120371606,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w097x50_sd_mccookco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x75_w097x50_sd_mccookco_2012_thumb.jpg,114.80 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x75_w097x50_sd_mccookco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033031,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d76e4b08da350d666de,ScienceBase,2013-01-01
581d2e1ae4b08da350d67406,15 x 15 minute,gda,"{minY:44.999814814814805,minX:-97.7501851851852,maxY:45.25018518518518,maxX:-97.49981481481483}",4243160,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w097x75_sd_clarkco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x25_w097x75_sd_clarkco_2012_thumb.jpg,4.05 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x25_w097x75_sd_clarkco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033515,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e1ae4b08da350d67406,ScienceBase,2013-01-01
581d2928e4b08da350d60fa2,15 x 15 minute,gda,"{minY:37.4998148148148,minX:-90.5001851851852,maxY:37.750185185185174,maxX:-90.24981481481483}",98271515,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w090x50_mo_st_francois_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w090x50_mo_st_francois_2012_thumb.jpg,93.72 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x75_w090x50_mo_st_francois_2012 1/9 arc-second 2013 15 x 15 minute IMG,6029937,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2928e4b08da350d60fa2,ScienceBase,2013-01-01
581d2928e4b08da350d60fab,15 x 15 minute,gda,"{minY:37.4998148148148,minX:-90.7501851851852,maxY:37.750185185185174,maxX:-90.49981481481483}",64848055,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w090x75_mo_st_francois_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n37x75_w090x75_mo_st_francois_2012_thumb.jpg,61.84 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n37x75_w090x75_mo_st_francois_2012 1/9 arc-second 2013 15 x 15 minute IMG,6029939,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2928e4b08da350d60fab,ScienceBase,2013-01-01
581d2953e4b08da350d61396,15 x 15 minute,gda,"{minY:37.7498148148148,minX:-90.5001851851852,maxY:38.000185185185174,maxX:-90.24981481481483}",34765906,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w090x50_mo_st_francois_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x00_w090x50_mo_st_francois_2012_thumb.jpg,33.16 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x00_w090x50_mo_st_francois_2012 1/9 arc-second 2013 15 x 15 minute IMG,6030035,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2953e4b08da350d61396,ScienceBase,2013-01-01
581d2d24e4b08da350d6604f,15 x 15 minute,gda,"{minY:42.7498148148148,minX:-97.2501851851852,maxY:43.000185185185174,maxX:-96.99981481481483}",42445473,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w097x25_sd_yanktonco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w097x25_sd_yanktonco_2012_thumb.jpg,40.48 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x00_w097x25_sd_yanktonco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035214,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d24e4b08da350d6604f,ScienceBase,2014-01-01
581d2d26e4b08da350d6605c,15 x 15 minute,gda,"{minY:42.7498148148148,minX:-97.5001851851852,maxY:43.000185185185174,maxX:-97.24981481481483}",94505964,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w097x50_sd_yanktonco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x00_w097x50_sd_yanktonco_2012_thumb.jpg,90.13 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x00_w097x50_sd_yanktonco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035215,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d26e4b08da350d6605c,ScienceBase,2014-01-01
581d2d3be4b08da350d66230,15 x 15 minute,gda,"{minY:42.999814814814805,minX:-97.2501851851852,maxY:43.25018518518518,maxX:-96.99981481481483}",36781261,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w097x25_sd_clayco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w097x25_sd_clayco_2012_thumb.jpg,35.08 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x25_w097x25_sd_clayco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6032848,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d3be4b08da350d66230,ScienceBase,2013-01-01
581d2d59e4b08da350d6645c,15 x 15 minute,gda,"{minY:43.249814814814805,minX:-96.25018518518522,maxY:43.50018518518518,maxX:-95.99981481481484}",1278706,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w096x25_mn_rockco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w096x25_mn_rockco_2010_thumb.jpg,1.22 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x50_w096x25_mn_rockco_2010 1/9 arc-second 2013 15 x 15 minute IMG,6032926,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d59e4b08da350d6645c,ScienceBase,2013-01-01
581d2d97e4b08da350d6695b,15 x 15 minute,gda,"{minY:43.749814814814805,minX:-97.7501851851852,maxY:44.00018518518518,maxX:-97.49981481481483}",28072237,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w097x75_sd_hansonco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w097x75_sd_hansonco_2012_thumb.jpg,26.77 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x00_w097x75_sd_hansonco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033119,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d97e4b08da350d6695b,ScienceBase,2013-01-01
581d2d97e4b08da350d66965,15 x 15 minute,gda,"{minY:43.7498148148148,minX:-97.7501851851852,maxY:44.000185185185174,maxX:-97.49981481481483}",112998768,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w097x75_sd_minerco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w097x75_sd_minerco_2012_thumb.jpg,107.76 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x00_w097x75_sd_minerco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033121,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d97e4b08da350d66965,ScienceBase,2013-01-01
581d2db4e4b08da350d66bb4,15 x 15 minute,gda,"{minY:43.9998148148148,minX:-97.5001851851852,maxY:44.250185185185174,maxX:-97.24981481481483}",64644119,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w097x50_sd_minerco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w097x50_sd_minerco_2012_thumb.jpg,61.65 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w097x50_sd_minerco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033205,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2db4e4b08da350d66bb4,ScienceBase,2013-01-01
581d2db4e4b08da350d66bc7,15 x 15 minute,gda,"{minY:43.9998148148148,minX:-98.0001851851852,maxY:44.250185185185174,maxX:-97.74981481481483}",57695950,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w098x00_sd_minerco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w098x00_sd_minerco_2012_thumb.jpg,55.02 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w098x00_sd_minerco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033208,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2db4e4b08da350d66bc7,ScienceBase,2013-01-01
581d2b78e4b08da350d63e2d,15 x 15 minute,gda,"{minY:40.2498148148148,minX:-92.7501851851852,maxY:40.500185185185174,maxX:-92.49981481481483}",72869415,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w092x75_mo_adairco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w092x75_mo_adairco_2011_thumb.jpg,69.49 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x50_w092x75_mo_adairco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6031465,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b78e4b08da350d63e2d,ScienceBase,2013-01-01
581d2b78e4b08da350d63e5a,15 x 15 minute,gda,"{minY:40.2498148148148,minX:-93.2501851851852,maxY:40.500185185185174,maxX:-92.99981481481483}",29593464,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w093x25_mo_sullivan_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w093x25_mo_sullivan_2012_thumb.jpg,28.22 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x50_w093x25_mo_sullivan_2012 1/9 arc-second 2013 15 x 15 minute IMG,6031473,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b78e4b08da350d63e5a,ScienceBase,2013-01-01
581d2e38e4b08da350d675f9,15 x 15 minute,gda,"{minY:45.2498148148148,minX:-97.2501851851852,maxY:45.500185185185174,maxX:-96.99981481481483}",71911851,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w097x25_sd_roberts_sw_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x50_w097x25_sd_roberts_sw_2012_thumb.jpg,68.58 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x50_w097x25_sd_roberts_sw_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033577,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2e38e4b08da350d675f9,ScienceBase,2013-01-01
581d2a6ce4b08da350d62937,15 x 15 minute,gda,"{minY:38.9998148148148,minX:-91.5001851851852,maxY:39.250185185185174,maxX:-91.24981481481483}",210475,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w091x50_mo_lincolnco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x25_w091x50_mo_lincolnco_2011_thumb.jpg,205.54 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x25_w091x50_mo_lincolnco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6030693,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a6ce4b08da350d62937,ScienceBase,2013-01-01
581d2d3be4b08da350d66228,15 x 15 minute,gda,"{minY:42.999814814814805,minX:-97.0001851851852,maxY:43.25018518518518,maxX:-96.74981481481483}",42470516,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w097x00_sd_clayco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x25_w097x00_sd_clayco_2012_thumb.jpg,40.50 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x25_w097x00_sd_clayco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6032846,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d3be4b08da350d66228,ScienceBase,2013-01-01
581d2d59e4b08da350d66465,15 x 15 minute,gda,"{minY:43.249814814814805,minX:-96.50018518518523,maxY:43.50018518518518,maxX:-96.24981481481485}",1270786,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w096x50_mn_rockco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n43x50_w096x50_mn_rockco_2010_thumb.jpg,1.21 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n43x50_w096x50_mn_rockco_2010 1/9 arc-second 2013 15 x 15 minute IMG,6032928,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d59e4b08da350d66465,ScienceBase,2013-01-01
581d2d98e4b08da350d66978,15 x 15 minute,gda,"{minY:43.7498148148148,minX:-98.0001851851852,maxY:44.000185185185174,maxX:-97.74981481481483}",60967304,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w098x00_sd_sanbornco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x00_w098x00_sd_sanbornco_2012_thumb.jpg,58.14 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x00_w098x00_sd_sanbornco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033125,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2d98e4b08da350d66978,ScienceBase,2013-01-01
581d2db2e4b08da350d66b83,15 x 15 minute,gda,"{minY:43.9998148148148,minX:-96.5001851851852,maxY:44.250185185185174,maxX:-96.24981481481483}",25996991,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w096x50_sd_moodyco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w096x50_sd_moodyco_2012_thumb.jpg,24.79 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w096x50_sd_moodyco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035248,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2db2e4b08da350d66b83,ScienceBase,2014-01-01
581d2db3e4b08da350d66b9e,15 x 15 minute,gda,"{minY:43.9998148148148,minX:-97.0001851851852,maxY:44.250185185185174,maxX:-96.74981481481483}",19584165,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w097x00_sd_moodyco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w097x00_sd_moodyco_2012_thumb.jpg,18.68 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w097x00_sd_moodyco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035252,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2db3e4b08da350d66b9e,ScienceBase,2014-01-01
581d2db4e4b08da350d66bbc,15 x 15 minute,gda,"{minY:43.9998148148148,minX:-97.7501851851852,maxY:44.250185185185174,maxX:-97.49981481481483}",132749835,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w097x75_sd_minerco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n44x25_w097x75_sd_minerco_2012_thumb.jpg,126.60 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n44x25_w097x75_sd_minerco_2012 1/9 arc-second 2013 15 x 15 minute IMG,6033206,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2db4e4b08da350d66bbc,ScienceBase,2013-01-01
581d2dfee4b08da350d6720c,15 x 15 minute,gda,"{minY:44.7498148148148,minX:-97.0001851851852,maxY:45.000185185185174,maxX:-96.74981481481483}",70883421,2.307828208232792E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w097x00_sd_codingtonco_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n45x00_w097x00_sd_codingtonco_2012_thumb.jpg,67.60 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n45x00_w097x00_sd_codingtonco_2012 1/9 arc-second 2014 15 x 15 minute IMG,6035271,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2dfee4b08da350d6720c,ScienceBase,2014-01-01
