sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2182e4b08da350d533a8,1 x 1 degree,gda,"{minY:42.999444440079,minX:-87.000555554894,maxY:44.000555555595,maxX:-85.999444439378}",140416418,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w087_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n44w087_ArcGrid_thumb.jpg,133.91 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n44w087 1 x 1 degree ArcGrid 2016,8271840,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2182e4b08da350d533a8,ScienceBase,2016-07-25
581d218ee4b08da350d534a8,1 x 1 degree,gda,"{minY:44.99944443968,minX:-114.000555554894,maxY:46.000555555196,maxX:-112.999444439378}",355989302,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w114_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w114_ArcGrid_thumb.jpg,339.50 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n46w114 1 x 1 degree ArcGrid 2016,8144275,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d218ee4b08da350d534a8,ScienceBase,2016-06-10
581d2197e4b08da350d53598,1 x 1 degree,gda,"{minY:46.999444440179,minX:-116.000555555394,maxY:48.000555555695,maxX:-114.999444439878}",381035482,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w116_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w116_ArcGrid_thumb.jpg,363.38 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w116 1 x 1 degree ArcGrid 2015,7779302,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2197e4b08da350d53598,ScienceBase,2015-12-30
581d21a6e4b08da350d536c2,1 x 1 degree,gda,"{minY:57.9994444449061,minX:-135.000555555194,maxY:59.0005555552956,maxX:-133.999444444805}",291320081,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n59w135_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n59w135_ArcGrid_thumb.jpg,277.82 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n59w135 1 x 1 degree ArcGrid 2016,8140571,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21a6e4b08da350d536c2,ScienceBase,2016-05-27
581d21b4e4b08da350d53839,1 x 1 degree,gda,"{minY:63.9994444446064,minX:-149.000555555094,maxY:65.0005555549958,maxX:-147.999444444705}",354706096,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n65w149_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n65w149_ArcGrid_thumb.jpg,338.27 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n65w149 1 x 1 degree ArcGrid 2016,7779334,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21b4e4b08da350d53839,ScienceBase,2016-01-05
581d21b4e4b08da350d53840,1 x 1 degree,gda,"{minY:63.9994444446064,minX:-150.000555554894,maxY:65.0005555549958,maxX:-148.999444444505}",346923354,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n65w150_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n65w150_ArcGrid_thumb.jpg,330.85 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n65w150 1 x 1 degree ArcGrid 2016,7779328,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21b4e4b08da350d53840,ScienceBase,2016-01-05
581d21cee4b08da350d53a3f,1 x 1 degree,gda,"{minY:69.9994444447563,minX:-150.000555554894,maxY:71.0005555555954,maxX:-148.999444444055}",158565910,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n71w150_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n71w150_ArcGrid_thumb.jpg,151.22 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n71w150 1 x 1 degree ArcGrid 2016,8049163,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21cee4b08da350d53a3f,ScienceBase,2016-04-13
581d21d8e4b08da350d53b7e,1 x 1 degree,gda,"{minY:17.99944444444,minX:-65.00055555556,maxY:19.00055555556,maxX:-63.99944444444}",6427005,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n19w065.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn19w065_13_thumb.jpg,6.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n19w065 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012092,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21d8e4b08da350d53b7e,ScienceBase,2013-01-01
581d21d8e4b08da350d53b88,1 x 1 degree,gda,"{minY:17.99944444444,minX:-67.00055555556,maxY:19.00055555556,maxX:-65.99944444444}",189869495,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n19w067.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn19w067_13_thumb.jpg,181.07 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n19w067 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012094,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21d8e4b08da350d53b88,ScienceBase,2013-01-01
581d21dae4b08da350d53bc0,1 x 1 degree,gda,"{minY:20.99944444444,minX:-157.0005555556,maxY:22.00055555556,maxX:-155.9994444445}",14243229,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n22w157.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn22w157_13_thumb.jpg,13.58 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n22w157 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012103,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21dae4b08da350d53bc0,ScienceBase,2013-01-01
581d21dbe4b08da350d53bee,1 x 1 degree,gda,"{minY:23.99944444444,minX:-81.00055555556,maxY:25.00055555556,maxX:-79.99944444444}",2627815,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n25w081.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn25w081_13_thumb.jpg,2.51 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n25w081 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012110,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21dbe4b08da350d53bee,ScienceBase,2013-01-01
581d21dce4b08da350d53c2f,1 x 1 degree,gda,"{minY:25.99944444444,minX:-99.00055555556,maxY:27.00055555556,maxX:-97.99944444444}",361769351,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n27w099.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn27w099_13_thumb.jpg,345.01 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n27w099 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012121,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21dce4b08da350d53c2f,ScienceBase,2013-01-01
581d21e4e4b08da350d53cf8,1 x 1 degree,gda,"{minY:26.99944444444,minX:-98.00055555556,maxY:28.00055555556,maxX:-96.99944444444}",261160703,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n28w098.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn28w098_13_thumb.jpg,249.06 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n28w098 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012127,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21e4e4b08da350d53cf8,ScienceBase,2013-01-01
581d21f1e4b08da350d53dfe,1 x 1 degree,gda,"{minY:29.99944444444,minX:-85.00055555556,maxY:31.00055555556,maxX:-83.99944444444}",377883570,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n31w085.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn31w085_13_thumb.jpg,360.38 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n31w085 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012168,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21f1e4b08da350d53dfe,ScienceBase,2013-01-01
581d21f2e4b08da350d53e10,1 x 1 degree,gda,"{minY:29.99944444444,minX:-93.00055555556,maxY:31.00055555556,maxX:-91.99944444444}",385934830,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n31w093.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn31w093_13_thumb.jpg,368.06 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n31w093 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012176,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21f2e4b08da350d53e10,ScienceBase,2013-01-01
581d21fbe4b08da350d53f04,1 x 1 degree,gda,"{minY:29.99944444444,minX:-105.0005555556,maxY:31.00055555556,maxX:-103.9994444445}",360889520,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n31w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn31w105_13_thumb.jpg,344.17 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n31w105 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012188,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21fbe4b08da350d53f04,ScienceBase,2013-01-01
581d21fde4b08da350d53f37,1 x 1 degree,gda,"{minY:30.99944444444,minX:-83.00055555556,maxY:32.00055555556,maxX:-81.99944444444}",360602068,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n32w083.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn32w083_13_thumb.jpg,343.90 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n32w083 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012193,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d21fde4b08da350d53f37,ScienceBase,2013-01-01
581d2205e4b08da350d54016,1 x 1 degree,gda,"{minY:31.99944444444,minX:-97.00055555556,maxY:33.00055555556,maxX:-95.99944444444}",354551777,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n33w097.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn33w097_13_thumb.jpg,338.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n33w097 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012242,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2205e4b08da350d54016,ScienceBase,2013-01-01
581d2212e4b08da350d54126,1 x 1 degree,gda,"{minY:32.99944444444,minX:-84.00055555556,maxY:34.00055555556,maxX:-82.99944444444}",379811378,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w084.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w084_13_thumb.jpg,362.22 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n34w084 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012271,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2212e4b08da350d54126,ScienceBase,2013-01-01
581d2216e4b08da350d541b6,1 x 1 degree,gda,"{minY:32.99944444444,minX:-114.0005555556,maxY:34.00055555556,maxX:-112.9994444445}",360289304,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n34w114.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn34w114_13_thumb.jpg,343.60 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n34w114 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012301,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2216e4b08da350d541b6,ScienceBase,2013-01-01
581d2220e4b08da350d542e3,1 x 1 degree,gda,"{minY:33.99944444444,minX:-96.00055555556,maxY:35.00055555556,maxX:-94.99944444444}",380965588,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w096.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w096_13_thumb.jpg,363.32 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n35w096 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012329,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2220e4b08da350d542e3,ScienceBase,2013-01-01
581d2220e4b08da350d54303,1 x 1 degree,gda,"{minY:33.99944444444,minX:-103.0005555556,maxY:35.00055555556,maxX:-101.9994444444}",309588781,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n35w103.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn35w103_13_thumb.jpg,295.25 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n35w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012336,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2220e4b08da350d54303,ScienceBase,2013-01-01
581d222be4b08da350d543ed,1 x 1 degree,gda,"{minY:34.99944444444,minX:-101.0005555556,maxY:36.00055555556,maxX:-99.99944444448}",349876186,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n36w101.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn36w101_13_thumb.jpg,333.67 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n36w101 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012380,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d222be4b08da350d543ed,ScienceBase,2013-01-01
581d2237e4b08da350d54563,1 x 1 degree,gda,"{minY:35.99944444438,minX:-84.00055555537,maxY:37.00055555549,maxX:-82.99944444426}",366649575,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n37w084.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn37w084_13_thumb.jpg,349.66 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n37w084 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012410,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2237e4b08da350d54563,ScienceBase,2013-01-01
581d2246e4b08da350d5471f,1 x 1 degree,gda,"{minY:36.99944444444,minX:-103.0005555556,maxY:38.00055555556,maxX:-101.9994444445}",334193568,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w103.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w103_13_thumb.jpg,318.71 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n38w103 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012477,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2246e4b08da350d5471f,ScienceBase,2013-01-01
581d2248e4b08da350d5477f,1 x 1 degree,gda,"{minY:36.99944444444,minX:-116.0005555556,maxY:38.00055555556,maxX:-114.9994444445}",369457484,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w116.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w116_13_thumb.jpg,352.34 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n38w116 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012490,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2248e4b08da350d5477f,ScienceBase,2013-01-01
581d2249e4b08da350d54784,1 x 1 degree,gda,"{minY:36.99944444444,minX:-117.0005555556,maxY:38.00055555556,maxX:-115.9994444445}",356700672,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n38w117.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn38w117_13_thumb.jpg,340.18 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n38w117 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012491,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2249e4b08da350d54784,ScienceBase,2013-01-01
581d224ee4b08da350d547d8,1 x 1 degree,gda,"{minY:37.99944444444,minX:-94.00055555556,maxY:39.00055555556,maxX:-92.99944444444}",365484289,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/n39w094.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/grdn39w094_13_thumb.jpg,348.55 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED n39w094 1/3 arc-second 2013 1 x 1 degree ArcGrid,6012518,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d224ee4b08da350d547d8,ScienceBase,2013-01-01
