sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2718e4b08da350d5d423,15 x 15 minute,gda,"{minY:31.749814814814822,minX:-91.25018518518522,maxY:32.000185185185195,maxX:-90.99981481481484}",54776726,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w091x25_la_statewide_east_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w091x25_la_statewide_east_2008_thumb.jpg,52.24 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x00_w091x25_la_statewide_east_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028319,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2718e4b08da350d5d423,ScienceBase,2011-01-01
581d2719e4b08da350d5d460,15 x 15 minute,gda,"{minY:31.749814814814822,minX:-93.00018518518522,maxY:32.000185185185195,maxX:-92.74981481481484}",78015305,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w093x00_la_statewide_east_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w093x00_la_statewide_east_2008_thumb.jpg,74.40 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x00_w093x00_la_statewide_east_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028329,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2719e4b08da350d5d460,ScienceBase,2011-01-01
581d271ae4b08da350d5d473,15 x 15 minute,gda,"{minY:31.749814814814822,minX:-94.25018518518522,maxY:32.000185185185195,maxX:-93.99981481481484}",12853931,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w094x25_la_statewide_west_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w094x25_la_statewide_west_2008_thumb.jpg,12.26 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x00_w094x25_la_statewide_west_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028337,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d271ae4b08da350d5d473,ScienceBase,2011-01-01
581d2727e4b08da350d5d62e,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-92.25018518518522,maxY:32.250185185185195,maxX:-91.99981481481484}",317889,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w092x25_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w092x25_la_statewide_2006_thumb.jpg,310.44 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w092x25_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028369,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2727e4b08da350d5d62e,ScienceBase,2009-01-01
581d2727e4b08da350d5d638,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-92.75018518518522,maxY:32.250185185185195,maxX:-92.49981481481484}",205627662,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w092x75_la_statewide_east_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w092x75_la_statewide_east_2008_thumb.jpg,196.10 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w092x75_la_statewide_east_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028374,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2727e4b08da350d5d638,ScienceBase,2011-01-01
581d2728e4b08da350d5d63e,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-93.25018518518522,maxY:32.250185185185195,maxX:-92.99981481481484}",204898082,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w093x25_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w093x25_la_statewide_2006_thumb.jpg,195.41 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w093x25_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028377,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2728e4b08da350d5d63e,ScienceBase,2009-01-01
581d266ae4b08da350d5c20b,15 x 15 minute,gda,"{minY:30.2498148148148,minX:-83.5001851851852,maxY:30.500185185185174,maxX:-83.24981481481483}",32831289,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w083x50_fl_madisonwestarea3_2013.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w083x50_fl_madisonwestarea3_2013_thumb.jpg,31.31 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w083x50_fl_madisonwestarea3_2013 1/9 arc-second 2014 15 x 15 minute IMG,6034741,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d266ae4b08da350d5c20b,ScienceBase,2014-01-01
581d270fe4b08da350d5d2ed,15 x 15 minute,gda,"{minY:31.499814814814822,minX:-106.25018518518522,maxY:31.750185185185195,maxX:-105.99981481481484}",2153835,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w106x25_mx_juarez_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x75_w106x25_mx_juarez_2008_thumb.jpg,2.05 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x75_w106x25_mx_juarez_2008 1/9 arc-second 2012 15 x 15 minute IMG,6028300,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d270fe4b08da350d5d2ed,ScienceBase,2012-01-01
581d25e3e4b08da350d5b2c8,15 x 15 minute,gda,"{minY:28.9998148148148,minX:-89.5001851851852,maxY:29.250185185185174,maxX:-89.24981481481483}",26535007,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w089x50_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x25_w089x50_la_eastcoast_2011_thumb.jpg,25.31 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x25_w089x50_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027168,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25e3e4b08da350d5b2c8,ScienceBase,2012-01-01
581d2604e4b08da350d5b699,15 x 15 minute,gda,"{minY:29.4998148148148,minX:-82.2501851851852,maxY:29.750185185185174,maxX:-81.99981481481483}",6776417,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x75_w082x25_fl_swanneervr_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x75_w082x25_fl_swanneervr_2012_thumb.jpg,6.46 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x75_w082x25_fl_swanneervr_2012 1/9 arc-second 2013 15 x 15 minute IMG,6027265,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2604e4b08da350d5b699,ScienceBase,2013-01-01
581d261ee4b08da350d5b9a0,15 x 15 minute,gda,"{minY:29.749814814814805,minX:-82.2501851851852,maxY:30.000185185185178,maxX:-81.99981481481483}",129804494,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w082x25_fl_swanneervr_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w082x25_fl_swanneervr_2012_thumb.jpg,123.79 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x00_w082x25_fl_swanneervr_2012 1/9 arc-second 2013 15 x 15 minute IMG,6027336,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d261ee4b08da350d5b9a0,ScienceBase,2013-01-01
581d2626e4b08da350d5baab,15 x 15 minute,gda,"{minY:29.749814814814805,minX:-90.0001851851852,maxY:30.000185185185178,maxX:-89.74981481481483}",120903792,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w090x00_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x00_w090x00_la_eastcoast_2011_thumb.jpg,115.30 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x00_w090x00_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027364,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2626e4b08da350d5baab,ScienceBase,2012-01-01
581d26eae4b08da350d5cf0c,15 x 15 minute,gda,"{minY:31.249814814814822,minX:-81.75018518518522,maxY:31.500185185185195,maxX:-81.49981481481484}",4356047,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w081x75_ga_wayneco_2010.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w081x75_ga_wayneco_2010_thumb.jpg,4.15 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x50_w081x75_ga_wayneco_2010 1/9 arc-second 2010 15 x 15 minute IMG,6028185,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26eae4b08da350d5cf0c,ScienceBase,2010-01-01
581d26fce4b08da350d5d08a,15 x 15 minute,gda,"{minY:31.249814814814815,minX:-99.00018518518523,maxY:31.500185185185188,maxX:-98.74981481481485}",1254202,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w099x00_tx_central_brownhays_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n31x50_w099x00_tx_central_brownhays_2008_thumb.jpg,1.20 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n31x50_w099x00_tx_central_brownhays_2008 1/9 arc-second 2010 15 x 15 minute IMG,6028222,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d26fce4b08da350d5d08a,ScienceBase,2010-01-01
581d2718e4b08da350d5d3e8,15 x 15 minute,gda,"{minY:31.749814814814822,minX:-81.50018518518522,maxY:32.000185185185195,maxX:-81.24981481481484}",67183979,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w081x50_ga_17counties_lot2_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w081x50_ga_17counties_lot2_2011_thumb.jpg,64.07 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x00_w081x50_ga_17counties_lot2_2011 1/9 arc-second 2012 15 x 15 minute IMG,6028314,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2718e4b08da350d5d3e8,ScienceBase,2012-01-01
581d2719e4b08da350d5d43d,15 x 15 minute,gda,"{minY:31.749814814814822,minX:-92.25018518518522,maxY:32.000185185185195,maxX:-91.99981481481484}",208681886,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w092x25_la_statewide_east_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x00_w092x25_la_statewide_east_2008_thumb.jpg,199.01 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x00_w092x25_la_statewide_east_2008 1/9 arc-second 2011 15 x 15 minute IMG,6028323,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2719e4b08da350d5d43d,ScienceBase,2011-01-01
581d2728e4b08da350d5d649,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-94.00018518518522,maxY:32.250185185185195,maxX:-93.74981481481484}",100241035,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w094x00_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w094x00_la_statewide_2006_thumb.jpg,95.60 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w094x00_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028381,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2728e4b08da350d5d649,ScienceBase,2009-01-01
581d2728e4b08da350d5d650,15 x 15 minute,gda,"{minY:31.999814814814822,minX:-94.25018518518522,maxY:32.250185185185195,maxX:-93.99981481481484}",24949996,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w094x25_la_statewide_2006.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n32x25_w094x25_la_statewide_2006_thumb.jpg,23.79 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n32x25_w094x25_la_statewide_2006 1/9 arc-second 2009 15 x 15 minute IMG,6028383,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2728e4b08da350d5d650,ScienceBase,2009-01-01
581d25d8e4b08da350d5b1c8,15 x 15 minute,gda,"{minY:28.7498148148148,minX:-89.5001851851852,maxY:29.000185185185174,maxX:-89.24981481481483}",4095687,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w089x50_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n29x00_w089x50_la_eastcoast_2011_thumb.jpg,3.91 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n29x00_w089x50_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027135,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25d8e4b08da350d5b1c8,ScienceBase,2012-01-01
581d2643e4b08da350d5bd31,15 x 15 minute,gda,"{minY:29.99981481481481,minX:-82.5001851851852,maxY:30.25018518518518,maxX:-82.24981481481483}",26614003,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x50_fl_swanneervr_2012.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w082x50_fl_swanneervr_2012_thumb.jpg,25.38 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x25_w082x50_fl_swanneervr_2012 1/9 arc-second 2013 15 x 15 minute IMG,6027422,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2643e4b08da350d5bd31,ScienceBase,2013-01-01
581d264ce4b08da350d5bed1,15 x 15 minute,gda,"{minY:29.999814814814805,minX:-89.2501851851852,maxY:30.250185185185178,maxX:-88.99981481481483}",5184749,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w089x25_la_eastcoast_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x25_w089x25_la_eastcoast_2011_thumb.jpg,4.94 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x25_w089x25_la_eastcoast_2011 1/9 arc-second 2012 15 x 15 minute IMG,6027769,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d264ce4b08da350d5bed1,ScienceBase,2012-01-01
581d2669e4b08da350d5c1f6,15 x 15 minute,gda,"{minY:30.24981481481481,minX:-83.2501851851852,maxY:30.50018518518518,maxX:-82.99981481481483}",40253395,1.2133021086941349E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w083x25_fl_suwanneeriver_5a1_2013.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n30x50_w083x25_fl_suwanneeriver_5a1_2013_thumb.jpg,38.39 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n30x50_w083x25_fl_suwanneeriver_5a1_2013 1/9 arc-second 2014 15 x 15 minute IMG,6034739,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2669e4b08da350d5c1f6,ScienceBase,2014-01-01
