sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d241ae4b08da350d57ed9,10000 x 10000 meter,gda,"{minY:46.28105821301,minX:-114.120554072267,maxY:46.3745075453445,maxX:-113.98565786352}",14184730,1.3701562169341865E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y514_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y514_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,13.53 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x26y514 MT BitterrootNF 2010 IMG 2016,8144330,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d241ae4b08da350d57ed9,ScienceBase,2016-06-10
581d28e5e4b08da350d607ec,10000 x 10000 meter,gda,"{minY:46.1911915039672,minX:-114.019217515394,maxY:46.2846318639352,maxX:-113.884556759116}",266733548,1.3676333758613434E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y513_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y513_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,254.38 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x73y513 MT BitterrootNF 2010 IMG 2016,8144308,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e5e4b08da350d607ec,ScienceBase,2016-06-10
581d2547e4b08da350d5a0cf,10000 x 10000 meter,gda,"{minY:47.8401390012674,minX:-124.740492679621,maxY:47.9321319982103,maxX:-124.603728089374}",88199,1.3674850116208919E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x37y531_WA_Olympic_Peninsula_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x37y531_WA_Olympic_Peninsula_2013_IMG_2015_thumb.jpg,86.13 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x37y531 WA Olympic-Peninsula 2013 IMG 2015,7606535,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2547e4b08da350d5a0cf,ScienceBase,2015-10-19
581d2469e4b08da350d5864e,10000 x 10000 meter,gda,"{minY:46.4676051598438,minX:-113.870300410957,maxY:46.5607971146746,maxX:-113.735312035062}",19867074,1.3673161160910408E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y516_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y516_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,18.95 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x28y516 MT BitterrootNF 2010 IMG 2016,8144326,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2469e4b08da350d5864e,ScienceBase,2016-06-10
581d28c8e4b08da350d604ca,10000 x 10000 meter,gda,"{minY:46.284519946111,minX:-114.143989182663,maxY:46.3778326820667,maxX:-114.009281741939}",59671,1.3662389019594526E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x72y514_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x72y514_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,58.27 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x72y514 MT BitterrootNF 2010 IMG 2016,8144304,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28c8e4b08da350d604ca,ScienceBase,2016-06-10
581d27cbe4b08da350d5eaa1,10000 x 10000 meter,gda,"{minY:47.9320218260497,minX:-121.527326867525,maxY:48.0238689588314,maxX:-121.390535023008}",21203132,1.3655888049615019E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y532_WA_GlacierPeak_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x61y532_WA_GlacierPeak_2014_IMG_2016_thumb.jpg,20.22 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x61y532 WA GlacierPeak 2014 IMG 2016,8331011,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d27cbe4b08da350d5eaa1,ScienceBase,2016-07-27
581d2469e4b08da350d58642,10000 x 10000 meter,gda,"{minY:46.3777209179135,minX:-113.865568416444,maxY:46.4709046873016,maxX:-113.730816038686}",3104832,1.3648057708134587E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y515_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y515_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,2.96 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x28y515 MT BitterrootNF 2010 IMG 2016,8144329,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2469e4b08da350d58642,ScienceBase,2016-06-10
581d23fce4b08da350d57b12,10000 x 10000 meter,gda,"{minY:45.9180165551882,minX:-114.229226599711,maxY:46.0115645842313,maxX:-114.095081166904}",105467358,1.3639695393131876E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y510_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y510_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,100.58 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y510 MT BitterrootNF 2010 IMG 2016,8144344,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23fce4b08da350d57b12,ScienceBase,2016-06-10
581d255be4b08da350d5a38e,10000 x 10000 meter,gda,"{minY:47.8420835339643,minX:-124.606671549138,maxY:47.933926563715,maxX:-124.470124952989}",78489170,1.3630796032508703E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x38y531_WA_Olympic_Peninsula_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x38y531_WA_Olympic_Peninsula_2013_IMG_2015_thumb.jpg,74.85 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x38y531 WA Olympic-Peninsula 2013 IMG 2015,7606536,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d255be4b08da350d5a38e,ScienceBase,2015-10-19
581d28e5e4b08da350d607e0,10000 x 10000 meter,gda,"{minY:46.0114525353054,minX:-114.028898873429,maxY:46.1048750478374,maxX:-113.89470559968}",139759705,1.362625242342006E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y511_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y511_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,133.29 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x73y511 MT BitterrootNF 2010 IMG 2016,8144315,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e5e4b08da350d607e0,ScienceBase,2016-06-10
581d2468e4b08da350d58636,10000 x 10000 meter,gda,"{minY:46.2878348889131,minX:-113.860858998136,maxY:46.3810105032646,maxX:-113.726341470852}",91689749,1.3623079128239141E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y514_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y514_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,87.44 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x28y514 MT BitterrootNF 2010 IMG 2016,8144332,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2468e4b08da350d58636,ScienceBase,2016-06-10
581d28e5e4b08da350d607d9,10000 x 10000 meter,gda,"{minY:45.9215802808365,minX:-114.033705128084,maxY:46.0149939178639,maxX:-113.899743898398}",183816294,1.3601397898019393E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y510_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x73y510_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,175.30 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x73y510 MT BitterrootNF 2010 IMG 2016,8144319,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e5e4b08da350d607d9,ScienceBase,2016-06-10
581d2468e4b08da350d5862c,10000 x 10000 meter,gda,"{minY:46.1979470749425,minX:-113.85617202219,maxY:46.2911145644591,maxX:-113.721888204792}",82516267,1.3598224621145874E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y513_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y513_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,78.69 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x28y513 MT BitterrootNF 2010 IMG 2016,8144335,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2468e4b08da350d5862c,ScienceBase,2016-06-10
581d2581e4b08da350d5a742,10000 x 10000 meter,gda,"{minY:47.8438726628614,minX:-124.472836807185,maxY:47.9355651993055,maxX:-124.336509415301}",45676006,1.3586614449976241E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y531_WA_Olympic_Peninsula_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y531_WA_Olympic_Peninsula_2013_IMG_2015_thumb.jpg,43.56 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y531 WA Olympic-Peninsula 2013 IMG 2015,7606537,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2581e4b08da350d5a742,ScienceBase,2015-10-19
581d2468e4b08da350d58622,10000 x 10000 meter,gda,"{minY:46.1080574780965,minX:-113.851507355874,maxY:46.2012168727776,maxX:-113.717456114787}",59661,1.3573493394031945E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y512_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y512_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,58.26 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x28y512 MT BitterrootNF 2010 IMG 2016,8144339,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2468e4b08da350d58622,ScienceBase,2016-06-10
581d28c8e4b08da350d604a8,10000 x 10000 meter,gda,"{minY:45.8351143597603,minX:-114.167090648047,maxY:45.9283846585952,maxX:-114.033544816561}",17854268,1.3538415649495211E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x72y509_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x72y509_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,17.03 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x72y509 MT BitterrootNF 2010 IMG 2016,8144322,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28c8e4b08da350d604a8,ScienceBase,2016-06-10
581d2579e4b08da350d5a723,10000 x 10000 meter,gda,"{minY:47.5740318263586,minX:-124.465228523125,maxY:47.6657135699705,maxX:-124.329626515835}",12219835,1.351273068864733E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y528_WA_Olympic_Peninsula_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y528_WA_Olympic_Peninsula_2013_IMG_2015_thumb.jpg,11.65 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y528 WA Olympic-Peninsula 2013 IMG 2015,7606551,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2579e4b08da350d5a723,ScienceBase,2015-10-19
581d2468e4b08da350d58607,10000 x 10000 meter,gda,"{minY:45.8383780111879,minX:-113.837645903788,maxY:45.9315132993541,maxX:-113.704285659432}",266520,1.3500031566407477E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y509_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x28y509_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,260.27 KB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x28y509 MT BitterrootNF 2010 IMG 2016,8144349,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2468e4b08da350d58607,ScienceBase,2016-06-10
581d28aae4b08da350d601cb,10000 x 10000 meter,gda,"{minY:45.8383780112837,minX:-114.295714344427,maxY:45.9315132994458,maxX:-114.162354100077}",186526303,1.35000315652051E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x71y509_MT_BitterrootNF_2010_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x71y509_MT_BitterrootNF_2010_IMG_2016_thumb.jpg,177.89 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x71y509 MT BitterrootNF 2010 IMG 2016,8144321,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28aae4b08da350d601cb,ScienceBase,2016-06-10
581d2579e4b08da350d5a71c,10000 x 10000 meter,gda,"{minY:47.4840818450982,minX:-124.462717031077,maxY:47.5757600255721,maxX:-124.327354446128}",6013203,1.3488348034568333E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y527_WA_Olympic_Peninsula_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x39y527_WA_Olympic_Peninsula_2013_IMG_2015_thumb.jpg,5.73 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x39y527 WA Olympic-Peninsula 2013 IMG 2015,7606556,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2579e4b08da350d5a71c,ScienceBase,2015-10-19
581d2806e4b08da350d5f15a,10000 x 10000 meter,gda,"{minY:46.7566366876888,minX:-115.166807609271,maxY:46.8488637899906,maxX:-115.032497462048}",161727943,1.3463610144143586E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y519_ID_Clearwater_d1_2010_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y519_ID_Clearwater_d1_2010_IMG_2015_thumb.jpg,154.24 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x64y519 ID Clearwater-d1 2010 IMG 2015,7564367,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2806e4b08da350d5f15a,ScienceBase,2015-10-06
581d2806e4b08da350d5f151,10000 x 10000 meter,gda,"{minY:46.6666973620653,minX:-115.16985184895,maxY:46.758919256292,maxX:-115.035774687007}",1554924,1.3439496100725338E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y518_ID_Clearwater_d1_2010_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x64y518_ID_Clearwater_d1_2010_IMG_2015_thumb.jpg,1.48 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x64y518 ID Clearwater-d1 2010 IMG 2015,7564369,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2806e4b08da350d5f151,ScienceBase,2015-10-06
581d25c9e4b08da350d5afa8,10000 x 10000 meter,gda,"{minY:47.5771146128213,minX:-124.1989047297,maxY:47.6684966251382,maxX:-124.063738408611}",140128820,1.3425279921124919E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y528_WA_Olympic_Peninsula_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x41y528_WA_Olympic_Peninsula_2013_IMG_2015_thumb.jpg,133.64 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x41y528 WA Olympic-Peninsula 2013 IMG 2015,7606553,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25c9e4b08da350d5afa8,ScienceBase,2015-10-19
581d25e7e4b08da350d5b30c,10000 x 10000 meter,gda,"{minY:47.6683871868387,minX:-124.06756324728,maxY:47.7596207365519,maxX:-123.932379077735}",203679623,1.3405238616431625E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y529_WA_Olympic_Peninsula_2013_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x42y529_WA_Olympic_Peninsula_2013_IMG_2015_thumb.jpg,194.24 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x42y529 WA Olympic-Peninsula 2013 IMG 2015,7606549,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d25e7e4b08da350d5b30c,ScienceBase,2015-10-19
