sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2ba2e4b08da350d64166,15 x 15 minute,gda,"{minY:40.4998148148148,minX:-87.0001851851852,maxY:40.750185185185174,maxX:-86.74981481481483}",14742648,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w087x00_in_carrollco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w087x00_in_carrollco_2011_thumb.jpg,14.06 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w087x00_in_carrollco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035124,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ba2e4b08da350d64166,ScienceBase,2014-01-01
581d2c4be4b08da350d64ee9,15 x 15 minute,gda,"{minY:41.499814814814805,minX:-74.0001851851852,maxY:41.75018518518518,maxX:-73.74981481481483}",49826037,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w074x00_ny_hudsonbay_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x75_w074x00_ny_hudsonbay_2011_thumb.jpg,47.52 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x75_w074x00_ny_hudsonbay_2011 1/9 arc-second 2012 15 x 15 minute IMG,6032096,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c4be4b08da350d64ee9,ScienceBase,2012-01-01
581d29ece4b08da350d61e2b,15 x 15 minute,gda,"{minY:38.499814814814805,minX:-76.7501851851852,maxY:38.75018518518518,maxX:-76.49981481481483}",130465412,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w076x75_md_calvertco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w076x75_md_calvertco_2011_thumb.jpg,124.42 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w076x75_md_calvertco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6030331,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29ece4b08da350d61e2b,ScienceBase,2013-01-01
581d2b9ae4b08da350d640f5,15 x 15 minute,gda,"{minY:40.4998148148148,minX:-86.0001851851852,maxY:40.750185185185174,maxX:-85.74981481481483}",21682148,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w086x00_in_howardco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w086x00_in_howardco_2011_thumb.jpg,20.68 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w086x00_in_howardco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035113,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b9ae4b08da350d640f5,ScienceBase,2014-01-01
581d2ba2e4b08da350d6414a,15 x 15 minute,gda,"{minY:40.4998148148148,minX:-86.5001851851852,maxY:40.750185185185174,maxX:-86.24981481481483}",22908568,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w086x50_in_howardco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w086x50_in_howardco_2011_thumb.jpg,21.85 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w086x50_in_howardco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035121,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ba2e4b08da350d6414a,ScienceBase,2014-01-01
581d2bfde4b08da350d6488c,15 x 15 minute,gda,"{minY:40.999814814814805,minX:-85.7501851851852,maxY:41.25018518518518,maxX:-85.49981481481483}",11587505,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w085x75_in_wabashco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w085x75_in_wabashco_2011_thumb.jpg,11.05 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x25_w085x75_in_wabashco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035143,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2bfde4b08da350d6488c,ScienceBase,2014-01-01
581d2bffe4b08da350d648d9,15 x 15 minute,gda,"{minY:40.9998148148148,minX:-86.7501851851852,maxY:41.250185185185174,maxX:-86.49981481481483}",123545978,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w086x75_in_pulaskico_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w086x75_in_pulaskico_2011_thumb.jpg,117.82 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x25_w086x75_in_pulaskico_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035156,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2bffe4b08da350d648d9,ScienceBase,2014-01-01
581d29ade4b08da350d61929,15 x 15 minute,gda,"{minY:38.2498148148148,minX:-76.5001851851852,maxY:38.500185185185174,maxX:-76.24981481481483}",37637149,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w076x50_md_calvertco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x50_w076x50_md_calvertco_2011_thumb.jpg,35.89 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x50_w076x50_md_calvertco_2011 1/9 arc-second 2013 15 x 15 minute IMG,6030211,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29ade4b08da350d61929,ScienceBase,2013-01-01
581d2a96e4b08da350d62c4b,15 x 15 minute,gda,"{minY:39.2498148148148,minX:-75.5001851851852,maxY:39.500185185185174,maxX:-75.24981481481483}",30981481,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w075x50_nj_salem_west_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w075x50_nj_salem_west_2008_thumb.jpg,29.55 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w075x50_nj_salem_west_2008 1/9 arc-second 2013 15 x 15 minute IMG,6030789,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a96e4b08da350d62c4b,ScienceBase,2013-01-01
581d2b12e4b08da350d63667,15 x 15 minute,gda,"{minY:39.7498148148148,minX:-86.7501851851852,maxY:40.000185185185174,maxX:-86.49981481481483}",45278713,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x00_w086x75_in_booneco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x00_w086x75_in_booneco_2011_thumb.jpg,43.18 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x00_w086x75_in_booneco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035056,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b12e4b08da350d63667,ScienceBase,2014-01-01
581d2b74e4b08da350d63dc3,15 x 15 minute,gda,"{minY:40.2498148148148,minX:-86.2501851851852,maxY:40.500185185185174,maxX:-85.99981481481483}",64773110,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w086x25_in_howardco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w086x25_in_howardco_2011_thumb.jpg,61.77 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x50_w086x25_in_howardco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035098,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b74e4b08da350d63dc3,ScienceBase,2014-01-01
581d2bd2e4b08da350d644d8,15 x 15 minute,gda,"{minY:40.7498148148148,minX:-86.0001851851852,maxY:41.000185185185174,maxX:-85.74981481481483}",274357,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x00_w086x00_in_fultonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x00_w086x00_in_fultonco_2011_thumb.jpg,267.93 KB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x00_w086x00_in_fultonco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035130,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2bd2e4b08da350d644d8,ScienceBase,2014-01-01
581d2be4e4b08da350d646c0,15 x 15 minute,gda,"{minY:40.9998148148148,minX:-74.0001851851852,maxY:41.250185185185174,maxX:-73.74981481481483}",57626144,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w074x00_ny_hudsonbay_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w074x00_ny_hudsonbay_2011_thumb.jpg,54.96 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x25_w074x00_ny_hudsonbay_2011 1/9 arc-second 2012 15 x 15 minute IMG,6031790,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2be4e4b08da350d646c0,ScienceBase,2012-01-01
581d2bfee4b08da350d648a6,15 x 15 minute,gda,"{minY:40.999814814814805,minX:-86.0001851851852,maxY:41.25018518518518,maxX:-85.74981481481483}",28731537,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w086x00_in_wabashco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w086x00_in_wabashco_2011_thumb.jpg,27.40 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x25_w086x00_in_wabashco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035147,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2bfee4b08da350d648a6,ScienceBase,2014-01-01
581d2bfee4b08da350d648af,15 x 15 minute,gda,"{minY:40.9998148148148,minX:-86.2501851851852,maxY:41.250185185185174,maxX:-85.99981481481483}",38626750,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w086x25_in_kosciuskoco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w086x25_in_kosciuskoco_2011_thumb.jpg,36.84 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x25_w086x25_in_kosciuskoco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035149,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2bfee4b08da350d648af,ScienceBase,2014-01-01
581d2bffe4b08da350d648ce,15 x 15 minute,gda,"{minY:40.9998148148148,minX:-86.5001851851852,maxY:41.250185185185174,maxX:-86.24981481481483}",21608374,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w086x50_in_pulaskico_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x25_w086x50_in_pulaskico_2011_thumb.jpg,20.61 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x25_w086x50_in_pulaskico_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035154,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2bffe4b08da350d648ce,ScienceBase,2014-01-01
581d29fae4b08da350d61fe2,15 x 15 minute,gda,"{minY:38.4998148148148,minX:-86.7501851851852,maxY:38.750185185185174,maxX:-86.49981481481483}",36365034,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w086x75_in_lawrenceco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n38x75_w086x75_in_lawrenceco_2011_thumb.jpg,34.68 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n38x75_w086x75_in_lawrenceco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6034936,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d29fae4b08da350d61fe2,ScienceBase,2014-01-01
581d2a37e4b08da350d624d9,15 x 15 minute,gda,"{minY:38.7498148148148,minX:-86.7501851851852,maxY:39.000185185185174,maxX:-86.49981481481483}",150049383,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w086x75_in_lawrenceco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x00_w086x75_in_lawrenceco_2011_thumb.jpg,143.10 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x00_w086x75_in_lawrenceco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6034971,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a37e4b08da350d624d9,ScienceBase,2014-01-01
581d2c2de4b08da350d64c35,15 x 15 minute,gda,"{minY:41.2498148148148,minX:-85.7501851851852,maxY:41.500185185185174,maxX:-85.49981481481483}",53147932,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w085x75_in_kosciuskoco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n41x50_w085x75_in_kosciuskoco_2011_thumb.jpg,50.69 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n41x50_w085x75_in_kosciuskoco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035161,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2c2de4b08da350d64c35,ScienceBase,2014-01-01
581d2a97e4b08da350d62c56,15 x 15 minute,gda,"{minY:39.2498148148148,minX:-75.7501851851852,maxY:39.500185185185174,maxX:-75.49981481481483}",6018813,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w075x75_nj_salem_west_2008.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n39x50_w075x75_nj_salem_west_2008_thumb.jpg,5.74 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n39x50_w075x75_nj_salem_west_2008 1/9 arc-second 2013 15 x 15 minute IMG,6030792,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2a97e4b08da350d62c56,ScienceBase,2013-01-01
581d2b12e4b08da350d63665,15 x 15 minute,gda,"{minY:39.7498148148148,minX:-86.5001851851852,maxY:40.000185185185174,maxX:-86.24981481481483}",56526409,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x00_w086x50_in_booneco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x00_w086x50_in_booneco_2011_thumb.jpg,53.91 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x00_w086x50_in_booneco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035055,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b12e4b08da350d63665,ScienceBase,2014-01-01
581d2b74e4b08da350d63dd5,15 x 15 minute,gda,"{minY:40.2498148148148,minX:-86.5001851851852,maxY:40.500185185185174,maxX:-86.24981481481483}",115341363,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w086x50_in_clintonco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x50_w086x50_in_clintonco_2011_thumb.jpg,110.00 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x50_w086x50_in_clintonco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035101,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b74e4b08da350d63dd5,ScienceBase,2014-01-01
581d2b9ae4b08da350d640f7,15 x 15 minute,gda,"{minY:40.4998148148148,minX:-86.0001851851852,maxY:40.750185185185174,maxX:-85.74981481481483}",60400234,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w086x00_in_miamico_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w086x00_in_miamico_2011_thumb.jpg,57.60 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w086x00_in_miamico_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035114,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2b9ae4b08da350d640f7,ScienceBase,2014-01-01
581d2ba1e4b08da350d64140,15 x 15 minute,gda,"{minY:40.4998148148148,minX:-86.5001851851852,maxY:40.750185185185174,maxX:-86.24981481481483}",83100600,1.9994277267827088E-4,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w086x50_in_carrollco_2011.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/19/IMG/ned19_n40x75_w086x50_in_carrollco_2011_thumb.jpg,79.25 MB,"[National Elevation Dataset (NED) 1/9 arc-second,National Elevation Dataset (NED)]",USGS NED ned19_n40x75_w086x50_in_carrollco_2011 1/9 arc-second 2014 15 x 15 minute IMG,6035119,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2ba1e4b08da350d64140,ScienceBase,2014-01-01
