sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2903e4b08da350d60b83,10000 x 10000 meter,gda,"{minY:36.9201441555664,minX:-90.1934714020335,maxY:37.0129961686614,maxX:-90.0777568919638}",132125834,1.5100546527415242E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y410_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y410_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,126.01 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x75y410 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8503813,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2903e4b08da350d60b83,ScienceBase,2016-09-07
581d23c7e4b08da350d574f3,10000 x 10000 meter,gda,"{minY:36.9201441528656,minX:-77.9222431079327,maxY:37.0129961659603,maxX:-77.8065285978675}",76953838,1.5100546526779532E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y410_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y410_VA_Sandy_2014_IMG_2015_thumb.jpg,73.39 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x24y410 VA Sandy 2014 IMG 2015,7553029,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23c7e4b08da350d574f3,ScienceBase,2015-08-26
581d23a9e4b08da350d5719e,10000 x 10000 meter,gda,"{minY:36.7372924075395,minX:-90.0273623402348,maxY:36.8302264232909,maxX:-89.9118248824909}",11631934,1.5090757207962005E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y408_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y408_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,11.09 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x23y408 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8503835,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23a9e4b08da350d5719e,ScienceBase,2016-09-07
581d23ace4b08da350d571ae,10000 x 10000 meter,gda,"{minY:36.7372924075395,minX:-90.0273623402348,maxY:36.8302264232909,maxX:-89.9118248824909}",152563113,1.5090757207962005E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y408_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y408_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,145.50 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x23y408 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546357,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23ace4b08da350d571ae,ScienceBase,2016-10-24
581d23ace4b08da350d571a7,10000 x 10000 meter,gda,"{minY:36.7372924075395,minX:-90.0273623402348,maxY:36.8302264232909,maxX:-89.9118248824909}",144577901,1.5090757207962005E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y408_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y408_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016_thumb.jpg,137.88 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x23y408 MO-AR Miss-Stoddard UTM15 2014 IMG 2016,8546288,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23ace4b08da350d571a7,ScienceBase,2016-10-21
581d291fe4b08da350d60e78,10000 x 10000 meter,gda,"{minY:36.7372924076249,minX:-90.088175120865,maxY:36.8302264233734,maxX:-89.9726376631246}",74329492,1.5090757207033497E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x76y408_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x76y408_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,70.89 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x76y408 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546330,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d291fe4b08da350d60e78,ScienceBase,2016-10-24
581d291fe4b08da350d60e6f,10000 x 10000 meter,gda,"{minY:36.7372924076249,minX:-90.088175120865,maxY:36.8302264233734,maxX:-89.9726376631246}",8924524,1.5090757207033497E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x76y408_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x76y408_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,8.51 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x76y408 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8503823,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d291fe4b08da350d60e6f,ScienceBase,2016-09-07
581d239ae4b08da350d56fc8,10000 x 10000 meter,gda,"{minY:36.5543661626697,minX:-90.1320055887779,maxY:36.6473805816121,maxX:-90.0166452641464}",7571146,1.50806571914922E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x22y406_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x22y406_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,7.22 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x22y406 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546376,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d239ae4b08da350d56fc8,ScienceBase,2016-10-24
581d239ae4b08da350d56fc6,10000 x 10000 meter,gda,"{minY:36.5543661626697,minX:-90.1320055887779,maxY:36.6473805816121,maxX:-90.0166452641464}",30662145,1.50806571914922E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x22y406_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x22y406_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016_thumb.jpg,29.24 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x22y406 MO-AR Miss-Stoddard UTM15 2014 IMG 2016,8546291,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d239ae4b08da350d56fc6,ScienceBase,2016-10-21
581d2931e4b08da350d61062,10000 x 10000 meter,gda,"{minY:36.5543661627576,minX:-89.9833547392014,maxY:36.6473805816972,maxX:-89.8679944145733}",2299750,1.5080657190594304E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y406_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x77y406_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016_thumb.jpg,2.19 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x77y406 MO-AR Miss-Stoddard UTM15 2014 IMG 2016,8546284,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2931e4b08da350d61062,ScienceBase,2016-10-21
581d23c6e4b08da350d574e6,10000 x 10000 meter,gda,"{minY:36.8301150893741,minX:-89.9188012431789,maxY:36.9229599315004,maxX:-89.8032333782074}",188288783,1.5080244853288818E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y409_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y409_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,179.57 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x24y409 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8529256,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23c6e4b08da350d574e6,ScienceBase,2016-10-05
581d23a9e4b08da350d57195,10000 x 10000 meter,gda,"{minY:36.6472691505412,minX:-90.0238203496914,maxY:36.7401957091448,maxX:-89.9084287463481}",104079987,1.5070497273716328E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y407_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y407_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016_thumb.jpg,99.26 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x23y407 MO-AR Miss-Stoddard UTM15 2014 IMG 2016,8546290,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23a9e4b08da350d57195,ScienceBase,2016-10-21
581d291fe4b08da350d60e64,10000 x 10000 meter,gda,"{minY:36.6472691506263,minX:-90.0915712570039,maxY:36.740195709227,maxX:-89.9761796536641}",153734191,1.5070497272787748E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x76y407_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x76y407_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016_thumb.jpg,146.61 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x76y407 MO-AR Miss-Stoddard UTM15 2014 IMG 2016,8546280,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d291fe4b08da350d60e64,ScienceBase,2016-10-21
581d23e5e4b08da350d5789e,10000 x 10000 meter,gda,"{minY:36.9228487050713,minX:-89.8099772058473,maxY:37.0156033584704,maxX:-89.6943799597227}",129355623,1.5069426195772795E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y410_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y410_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,123.36 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y410 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8529253,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23e5e4b08da350d5789e,ScienceBase,2016-10-05
581d23a9e4b08da350d5718d,10000 x 10000 meter,gda,"{minY:36.5572442390173,minX:-90.0202940520791,maxY:36.6501633584956,maxX:-89.9050476562354}",67477044,1.5050327796371865E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y406_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y406_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,64.35 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x23y406 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546377,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23a9e4b08da350d5718d,ScienceBase,2016-10-24
581d291fe4b08da350d60e5a,10000 x 10000 meter,gda,"{minY:36.5572442391021,minX:-90.0949523471127,maxY:36.6501633585775,maxX:-89.9797059512725}",33354608,1.5050327795445064E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x76y406_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x76y406_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016_thumb.jpg,31.81 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x76y406 MO-AR Miss-Stoddard UTM15 2014 IMG 2016,8546283,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d291fe4b08da350d60e5a,ScienceBase,2016-10-21
581d23e5e4b08da350d5788b,10000 x 10000 meter,gda,"{minY:36.8328108546994,minX:-89.806667134261,maxY:36.9255586607178,maxX:-89.6912160175275}",149958902,1.5049265497998396E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y409_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y409_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,143.01 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y409 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8529257,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23e5e4b08da350d5788b,ScienceBase,2016-10-05
581d23e5e4b08da350d57896,10000 x 10000 meter,gda,"{minY:36.8328108520775,minX:-77.8066671307977,maxY:36.9255586580928,maxX:-77.6912160140721}",8431900,1.504926549646578E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y409_VA_Sandy_2014_IMG_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x25y409_VA_Sandy_2014_IMG_2015_thumb.jpg,8.04 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x25y409 VA Sandy 2014 IMG 2015,7553038,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23e5e4b08da350d57896,ScienceBase,2015-08-26
581d23c6e4b08da350d574dc,10000 x 10000 meter,gda,"{minY:36.65005204207,minX:-89.9119632046904,maxY:36.7428825949305,maxX:-89.7966866799822}",153985732,1.5039913310277144E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y407_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x24y407_MO_AR_Miss_Stoddard_UTM16_2014_IMG_2016_thumb.jpg,146.85 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x24y407 MO-AR Miss-Stoddard UTM16 2014 IMG 2016,8546368,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23c6e4b08da350d574dc,ScienceBase,2016-10-24
581d2903e4b08da350d60b71,10000 x 10000 meter,gda,"{minY:36.6500520421519,minX:-90.2033133233703,maxY:36.7428825950095,maxX:-90.0880367986655}",4721973,1.5039913309364339E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y407_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x75y407_MO_AR_Miss_Stoddard_UTM15_2014_IMG_2016_thumb.jpg,4.50 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x75y407 MO-AR Miss-Stoddard UTM15 2014 IMG 2016,8546279,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2903e4b08da350d60b71,ScienceBase,2016-10-21
581d240ce4b08da350d57cf2,10000 x 10000 meter,gda,"{minY:36.9254475510179,minX:-89.6976965589126,maxY:37.0181044580341,maxX:-89.5822172287213}",1238605,1.5038190291306586E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y410_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x26y410_MO_AR_CapeGirardeau_Stoddard_2013_IMG_2016_thumb.jpg,1.18 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x26y410 MO-AR CapeGirardeau-Stoddard 2013 IMG 2016,8529254,2016-11-04,2016-11-04,https://www.sciencebase.gov/catalog/item/581d240ce4b08da350d57cf2,ScienceBase,2016-10-05
581d23a9e4b08da350d57183,10000 x 10000 meter,gda,"{minY:36.4672176758485,minX:-90.0167833755063,maxY:36.560129374103,maxX:-89.9016815433777}",78850957,1.5030248318075942E-5,IMG,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y405_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1m/IMG/USGS_NED_one_meter_x23y405_MO_AR_NewMadrid_Pemiscot_2014_IMG_2016_thumb.jpg,75.20 MB,["Digital Elevation Model (DEM) 1 meter"],USGS NED one meter x23y405 MO-AR NewMadrid-Pemiscot 2014 IMG 2016,8542104,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d23a9e4b08da350d57183,ScienceBase,2016-10-17
