sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2307e4b08da350d55dd7,Varies,gda,"{minY:59.6543083746594,minX:-142.095672779195,maxY:60.095217134215,maxX:-140.896489162317}",49577982,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_NRCS_L2_C316_2014_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_NRCS_L2_C316_2014_ArcGrid_2016_thumb.jpg,47.28 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-NRCS-L2-C316 2014 ArcGrid 2016,8028111,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2307e4b08da350d55dd7,ScienceBase,2016-03-31
581d2310e4b08da350d55f0c,Varies,gda,"{minY:58.9632640814333,minX:-136.966989613634,maxY:59.832520620025,maxX:-135.606532701743}",105743666,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_C321_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_C321_2012_ArcGrid_2016_thumb.jpg,100.85 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-UpperSE-Lot2-C321 2012 ArcGrid 2016,8060470,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2310e4b08da350d55f0c,ScienceBase,2016-04-15
581d2310e4b08da350d55f29,Varies,gda,"{minY:57.843535366906,minX:-134.545849244049,maxY:59.040608160163,maxX:-132.48952556375}",320762744,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_C341_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_C341_2012_ArcGrid_2016_thumb.jpg,305.90 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-UpperSE-Lot2-C341 2012 ArcGrid 2016,8081127,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2310e4b08da350d55f29,ScienceBase,2016-05-03
581d2302e4b08da350d55d2c,Varies,gda,"{minY:65.993684704453,minX:-155.046372714106,maxY:67.0061257424813,maxX:-153.992011761026}",649170290,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L2_C112_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L2_C112_2013_ArcGrid_2015_thumb.jpg,619.10 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L2-C112 2013 ArcGrid 2015,7213970,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2302e4b08da350d55d2c,ScienceBase,2015-07-28
581d2303e4b08da350d55d3c,Varies,gda,"{minY:65.9875098872531,minX:-153.044537702291,maxY:67.0121179837725,maxX:-151.91550145424}",638993793,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L3_C114_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L3_C114_2013_ArcGrid_2015_thumb.jpg,609.39 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L3-C114 2013 ArcGrid 2015,7233259,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2303e4b08da350d55d3c,ScienceBase,2015-08-06
581d2304e4b08da350d55d4e,Varies,gda,"{minY:68.9884350894075,minX:-153.049540316459,maxY:70.011276077044,maxX:-151.905572442928}",542699217,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L4_C37_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L4_C37_2013_ArcGrid_2015_thumb.jpg,517.56 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L4-C37 2013 ArcGrid 2015,8265959,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2304e4b08da350d55d4e,ScienceBase,2015-08-27
581d2305e4b08da350d55d82,Varies,gda,"{minY:65.9813429202631,minX:-157.122792024383,maxY:67.0181075975694,maxX:-155.918539628372}",672728375,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_DEM6_Lot1B_C110_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_DEM6_Lot1B_C110_2012_ArcGrid_2016_thumb.jpg,641.56 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-DEM6-Lot1B-C110 2012 ArcGrid 2016,8020231,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2305e4b08da350d55d82,ScienceBase,2016-03-21
581d2307e4b08da350d55dfb,Varies,gda,"{minY:64.9744252081942,minX:-151.114224931203,maxY:66.0248081900165,maxX:-149.844825032461}",709413707,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Sum_L9_C144_2013_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Sum_L9_C144_2013_ArcGrid_2016_thumb.jpg,676.55 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-Sum-L9-C144 2013 ArcGrid 2016,8503846,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2307e4b08da350d55dfb,ScienceBase,2016-09-08
581d230fe4b08da350d55edd,Varies,gda,"{minY:67.9765899982694,minX:-151.12678192418,maxY:69.0226770716102,maxX:-149.826998333593}",609213818,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Sum_lot3_C65_2013_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_Sum_lot3_C65_2013_ArcGrid_2016_thumb.jpg,580.99 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-Sum-lot3-C65 2013 ArcGrid 2016,8502727,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d230fe4b08da350d55edd,ScienceBase,2016-09-01
581d2310e4b08da350d55ef7,Varies,gda,"{minY:57.8960244155747,minX:-136.875010575449,maxY:58.3535098144424,maxX:-135.869424088652}",76768446,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_338_2012_ArcGrid_2016.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_UpperSE_Lot2_338_2012_ArcGrid_2016_thumb.jpg,73.21 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-UpperSE-Lot2-338 2012 ArcGrid 2016,8140567,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2310e4b08da350d55ef7,ScienceBase,2016-05-26
581d2313e4b08da350d55f61,Varies,gda,"{minY:66.9581717578091,minX:-148.235866537774,maxY:68.0405118347787,maxX:-146.716006644413}",657141260,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C93_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C93_ArcGrid_2015_thumb.jpg,626.70 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK Mid-Accuracy CarryOver-C93 ArcGrid 2015,7779298,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2313e4b08da350d55f61,ScienceBase,2015-12-24
581d2313e4b08da350d55f74,Varies,gda,"{minY:64.9554137115898,minX:-148.220231988904,maxY:66.0432133730331,maxX:-146.735530776946}",729041336,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C147_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_Mid_Accuracy_CarryOver_C147_ArcGrid_2015_thumb.jpg,695.27 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK Mid-Accuracy CarryOver-C147 ArcGrid 2015,7779318,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2313e4b08da350d55f74,ScienceBase,2015-12-31
581d2318e4b08da350d55fcc,Varies,gda,"{minY:62.9185174991307,minX:-143.37029635807,maxY:64.079185440543,maxX:-141.584963586583}",1043781591,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell7_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell7_2010_ArcGrid_thumb.jpg,995.43 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell7_2010 ArcGrid,7125395,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2318e4b08da350d55fcc,ScienceBase,2014-03-22
581d2318e4b08da350d55fdf,Varies,gda,"{minY:62.9316060808812,minX:-145.3061095137,maxY:64.0664238416193,maxX:-143.650387750229}",1150186728,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell9_2010_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-Cell9_2010_ArcGrid_thumb.jpg,1.07 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-Cell9_2010 ArcGrid,7125400,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2318e4b08da350d55fdf,ScienceBase,2014-03-22
581d2326e4b08da350d5617d,Varies,gda,"{minY:64.9680602812875,minX:-159.191861195812,maxY:66.0309677623308,maxX:-157.850207949629}",1121322873,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L4-C136_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L4-C136_2012_ArcGrid_thumb.jpg,1.04 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L4-C136_2012 ArcGrid,7125442,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2326e4b08da350d5617d,ScienceBase,2014-03-25
581d2327e4b08da350d56197,Varies,gda,"{minY:62.9661104613031,minX:-159.179167318048,maxY:64.0328966389165,maxX:-157.859767969647}",1098213473,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L4-C190_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L4-C190_2012_ArcGrid_thumb.jpg,1.02 GB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L4-C190_2012 ArcGrid,7125478,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2327e4b08da350d56197,ScienceBase,2014-03-25
581d2327e4b08da350d561a7,Varies,gda,"{minY:69.9620408511959,minX:-161.233244086854,maxY:70.7696229853637,maxX:-159.800163879877}",388688518,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L5-C7_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L5-C7_2012_ArcGrid_thumb.jpg,370.68 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L5-C7_2012 ArcGrid,7125438,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2327e4b08da350d561a7,ScienceBase,2014-03-24
581d2327e4b08da350d561c1,Varies,gda,"{minY:68.9499322982015,minX:-163.389049138628,maxY:70.0484363766685,maxX:-161.666125279998}",804330299,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L5-C27_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L5-C27_2012_ArcGrid_thumb.jpg,767.07 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L5-C27_2012 ArcGrid,7125452,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2327e4b08da350d561c1,ScienceBase,2014-03-24
581d2330e4b08da350d562d9,Varies,gda,"{minY:66.9699375122428,minX:-159.206166487495,maxY:68.029112754011,maxX:-157.839558703392}",983529380,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L6-C82_2012_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_Original_Product_Resolution_AK_IFSAR-D5-L6-C82_2012_ArcGrid_thumb.jpg,937.97 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution (OPR) AK_IFSAR-D5-L6-C82_2012 ArcGrid,7125476,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2330e4b08da350d562d9,ScienceBase,2014-03-24
581d2302e4b08da350d55d10,Varies,gda,"{minY:67.9823564681372,minX:-157.132090400083,maxY:69.0171022643327,maxX:-155.912529234165}",578084667,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L2_C59_2013_ArcGrid_2015.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/OPR/ArcGrid/USGS_NED_OPR_AK_IFSAR_D6_L2_C59_2013_ArcGrid_2015_thumb.jpg,551.30 MB,"[Alaska IFSAR 5 meter DEM,Original Product Resolution (OPR) Digital Elevation Model (DEM),National Elevation Dataset (NED)]",USGS NED Original Product Resolution AK IFSAR-D6-L2-C59 2013 ArcGrid 2015,7217488,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2302e4b08da350d55d10,ScienceBase,2015-07-29
