sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2861e4b08da350d5fa3a,1 x 1 degree,gda,"{minY:57.99833333333,minX:-63.00166666667,maxY:59.00166666666,maxX:-61.99833333334}",9878008,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n59w063.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn59w063_1_thumb.jpg,9.42 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n59w063 1 arc-second 2013 1 x 1 degree ArcGrid,6016661,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2861e4b08da350d5fa3a,ScienceBase,2013-01-01
581d2870e4b08da350d5fbdc,1 x 1 degree,gda,"{minY:57.99833333333,minX:-127.0016666667,maxY:59.00166666666,maxX:-125.9983333334}",42344246,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n59w127.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn59w127_1_thumb.jpg,40.38 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n59w127 1 arc-second 2013 1 x 1 degree ArcGrid,6016714,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2870e4b08da350d5fbdc,ScienceBase,2013-01-01
581d287ce4b08da350d5fca2,1 x 1 degree,gda,"{minY:58.99833333333,minX:-73.00166666667,maxY:60.00166666666,maxX:-71.99833333334}",21646422,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n60w073.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn60w073_1_thumb.jpg,20.64 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n60w073 1 arc-second 2013 1 x 1 degree ArcGrid,6016730,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d287ce4b08da350d5fca2,ScienceBase,2013-01-01
581d287de4b08da350d5fcbd,1 x 1 degree,gda,"{minY:58.99833333333,minX:-77.00166666667,maxY:60.00166666666,maxX:-75.99833333334}",19789918,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n60w077.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn60w077_1_thumb.jpg,18.87 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n60w077 1 arc-second 2013 1 x 1 degree ArcGrid,6016734,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d287de4b08da350d5fcbd,ScienceBase,2013-01-01
581d287ee4b08da350d5fd13,1 x 1 degree,gda,"{minY:58.99833333333,minX:-101.0016666667,maxY:60.00166666666,maxX:-99.99833333337}",22086752,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n60w101.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn60w101_1_thumb.jpg,21.06 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n60w101 1 arc-second 2013 1 x 1 degree ArcGrid,6016745,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d287ee4b08da350d5fd13,ScienceBase,2013-01-01
581d2889e4b08da350d5fe0f,1 x 1 degree,gda,"{minY:58.99833333333,minX:-131.0016666667,maxY:60.00166666666,maxX:-129.9983333334}",39086647,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n60w131.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn60w131_1_thumb.jpg,37.28 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n60w131 1 arc-second 2013 1 x 1 degree ArcGrid,6016775,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2889e4b08da350d5fe0f,ScienceBase,2013-01-01
581d2889e4b08da350d5fe20,1 x 1 degree,gda,"{minY:58.99833333333,minX:-134.0016666667,maxY:60.00166666666,maxX:-132.9983333334}",36841156,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n60w134.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn60w134_1_thumb.jpg,35.13 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n60w134 1 arc-second 2013 1 x 1 degree ArcGrid,6016778,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2889e4b08da350d5fe20,ScienceBase,2013-01-01
581d288be4b08da350d5fe58,1 x 1 degree,gda,"{minY:59.99833333333,minX:-70.00166666667,maxY:61.00166666666,maxX:-68.99833333334}",8393521,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n61w070.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn61w070_1_thumb.jpg,8.00 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n61w070 1 arc-second 2013 1 x 1 degree ArcGrid,6016790,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d288be4b08da350d5fe58,ScienceBase,2013-01-01
581d288ce4b08da350d5feb6,1 x 1 degree,gda,"{minY:59.99833333333,minX:-100.0016666667,maxY:61.00166666666,maxX:-98.99833333337}",20119548,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n61w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn61w100_1_thumb.jpg,19.19 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n61w100 1 arc-second 2013 1 x 1 degree ArcGrid,6016805,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d288ce4b08da350d5feb6,ScienceBase,2013-01-01
581d288ee4b08da350d5fee1,1 x 1 degree,gda,"{minY:59.99833333333,minX:-108.0016666667,maxY:61.00166666666,maxX:-106.9983333334}",25234334,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n61w108.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn61w108_1_thumb.jpg,24.07 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n61w108 1 arc-second 2013 1 x 1 degree ArcGrid,6016813,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d288ee4b08da350d5fee1,ScienceBase,2013-01-01
581d2895e4b08da350d5ff8d,1 x 1 degree,gda,"{minY:59.99833333333,minX:-123.0016666667,maxY:61.00166666666,maxX:-121.9983333334}",20730137,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n61w123.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn61w123_1_thumb.jpg,19.77 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n61w123 1 arc-second 2013 1 x 1 degree ArcGrid,6016828,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2895e4b08da350d5ff8d,ScienceBase,2013-01-01
581d2896e4b08da350d5ff9f,1 x 1 degree,gda,"{minY:59.99833333333,minX:-126.0016666667,maxY:61.00166666666,maxX:-124.9983333334}",37757340,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n61w126.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn61w126_1_thumb.jpg,36.01 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n61w126 1 arc-second 2013 1 x 1 degree ArcGrid,6016831,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2896e4b08da350d5ff9f,ScienceBase,2013-01-01
581d289ee4b08da350d60074,1 x 1 degree,gda,"{minY:60.99833333333,minX:-95.00166666667,maxY:62.00166666666,maxX:-93.99833333334}",13025696,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n62w095.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn62w095_1_thumb.jpg,12.42 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n62w095 1 arc-second 2013 1 x 1 degree ArcGrid,6016868,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d289ee4b08da350d60074,ScienceBase,2013-01-01
581d289fe4b08da350d6007c,1 x 1 degree,gda,"{minY:60.99833333333,minX:-96.00166666667,maxY:62.00166666666,maxX:-94.99833333334}",16332143,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n62w096.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn62w096_1_thumb.jpg,15.58 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n62w096 1 arc-second 2013 1 x 1 degree ArcGrid,6016869,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d289fe4b08da350d6007c,ScienceBase,2013-01-01
581d289fe4b08da350d60099,1 x 1 degree,gda,"{minY:60.99833333333,minX:-100.0016666667,maxY:62.00166666666,maxX:-98.99833333337}",15338599,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n62w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn62w100_1_thumb.jpg,14.63 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n62w100 1 arc-second 2013 1 x 1 degree ArcGrid,6016873,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d289fe4b08da350d60099,ScienceBase,2013-01-01
581d28a7e4b08da350d60148,1 x 1 degree,gda,"{minY:60.99833333333,minX:-117.0016666667,maxY:62.00166666666,maxX:-115.9983333334}",7161160,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n62w117.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn62w117_1_thumb.jpg,6.83 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n62w117 1 arc-second 2013 1 x 1 degree ArcGrid,6016890,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28a7e4b08da350d60148,ScienceBase,2013-01-01
581d28abe4b08da350d601f7,1 x 1 degree,gda,"{minY:60.99833333333,minX:-150.0016666667,maxY:62.00166666666,maxX:-148.9983333334}",42786443,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n62w150.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn62w150_1_thumb.jpg,40.80 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n62w150 1 arc-second 2013 1 x 1 degree ArcGrid,6016917,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28abe4b08da350d601f7,ScienceBase,2013-01-01
581d28b3e4b08da350d602a9,1 x 1 degree,gda,"{minY:61.99833333333,minX:-74.00166666667,maxY:63.00166666666,maxX:-72.99833333334}",12406032,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n63w074.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn63w074_1_thumb.jpg,11.83 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n63w074 1 arc-second 2013 1 x 1 degree ArcGrid,6016930,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28b3e4b08da350d602a9,ScienceBase,2013-01-01
581d28b9e4b08da350d602ec,1 x 1 degree,gda,"{minY:61.99833333333,minX:-91.00166666667,maxY:63.00166666666,maxX:-89.99833333334}",739597,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n63w091.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn63w091_1_thumb.jpg,722.26 KB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n63w091 1 arc-second 2013 1 x 1 degree ArcGrid,6016940,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28b9e4b08da350d602ec,ScienceBase,2013-01-01
581d28bbe4b08da350d6031e,1 x 1 degree,gda,"{minY:61.99833333333,minX:-98.00166666667,maxY:63.00166666666,maxX:-96.99833333334}",15556851,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n63w098.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn63w098_1_thumb.jpg,14.84 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n63w098 1 arc-second 2013 1 x 1 degree ArcGrid,6016947,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28bbe4b08da350d6031e,ScienceBase,2013-01-01
581d28bbe4b08da350d6034b,1 x 1 degree,gda,"{minY:61.99833333333,minX:-104.0016666667,maxY:63.00166666666,maxX:-102.9983333334}",17205946,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n63w104.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn63w104_1_thumb.jpg,16.41 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n63w104 1 arc-second 2013 1 x 1 degree ArcGrid,6016953,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28bbe4b08da350d6034b,ScienceBase,2013-01-01
581d28bbe4b08da350d60355,1 x 1 degree,gda,"{minY:61.99833333333,minX:-105.0016666667,maxY:63.00166666666,maxX:-103.9983333334}",18776083,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n63w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn63w105_1_thumb.jpg,17.91 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n63w105 1 arc-second 2013 1 x 1 degree ArcGrid,6016954,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28bbe4b08da350d60355,ScienceBase,2013-01-01
581d28dae4b08da350d606b8,1 x 1 degree,gda,"{minY:62.99833333333,minX:-130.0016666667,maxY:64.00166666666,maxX:-128.9983333334}",40124033,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n64w130.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn64w130_1_thumb.jpg,38.27 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n64w130 1 arc-second 2013 1 x 1 degree ArcGrid,6017065,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28dae4b08da350d606b8,ScienceBase,2013-01-01
581d28dce4b08da350d60738,1 x 1 degree,gda,"{minY:62.99833333333,minX:-151.0016666667,maxY:64.00166666666,maxX:-149.9983333334}",44064769,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n64w151.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn64w151_1_thumb.jpg,42.02 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n64w151 1 arc-second 2013 1 x 1 degree ArcGrid,6017085,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28dce4b08da350d60738,ScienceBase,2013-01-01
581d28e5e4b08da350d607d0,1 x 1 degree,gda,"{minY:63.99833333333,minX:-68.00166666667,maxY:65.00166666666,maxX:-66.99833333334}",31306922,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n65w068.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn65w068_1_thumb.jpg,29.86 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n65w068 1 arc-second 2013 1 x 1 degree ArcGrid,6017097,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e5e4b08da350d607d0,ScienceBase,2013-01-01
581d28e5e4b08da350d607e3,1 x 1 degree,gda,"{minY:63.99833333333,minX:-72.00166666667,maxY:65.00166666666,maxX:-70.99833333334}",22676418,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n65w072.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn65w072_1_thumb.jpg,21.63 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n65w072 1 arc-second 2013 1 x 1 degree ArcGrid,6017101,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e5e4b08da350d607e3,ScienceBase,2013-01-01
581d28e6e4b08da350d607fa,1 x 1 degree,gda,"{minY:63.99833333333,minX:-76.00166666667,maxY:65.00166666666,maxX:-74.99833333334}",12922258,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n65w076.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn65w076_1_thumb.jpg,12.32 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n65w076 1 arc-second 2013 1 x 1 degree ArcGrid,6017105,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e6e4b08da350d607fa,ScienceBase,2013-01-01
581d28e6e4b08da350d60824,1 x 1 degree,gda,"{minY:63.99833333333,minX:-85.00166666667,maxY:65.00166666666,maxX:-83.99833333334}",25308215,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n65w085.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn65w085_1_thumb.jpg,24.14 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n65w085 1 arc-second 2013 1 x 1 degree ArcGrid,6017113,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e6e4b08da350d60824,ScienceBase,2013-01-01
581d28e9e4b08da350d6088c,1 x 1 degree,gda,"{minY:63.99833333333,minX:-100.0016666667,maxY:65.00166666666,maxX:-98.99833333337}",18659570,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n65w100.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn65w100_1_thumb.jpg,17.80 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n65w100 1 arc-second 2013 1 x 1 degree ArcGrid,6017128,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28e9e4b08da350d6088c,ScienceBase,2013-01-01
581d28ebe4b08da350d608ae,1 x 1 degree,gda,"{minY:63.99833333333,minX:-105.0016666667,maxY:65.00166666666,maxX:-103.9983333334}",21651730,0.0,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/n65w105.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/1/ArcGrid/grdn65w105_1_thumb.jpg,20.65 MB,"[National Elevation Dataset (NED) 1 arc-second,National Elevation Dataset (NED)]",USGS NED n65w105 1 arc-second 2013 1 x 1 degree ArcGrid,6017133,2016-11-12,2016-11-04,https://www.sciencebase.gov/catalog/item/581d28ebe4b08da350d608ae,ScienceBase,2013-01-01
