sourceId,extent,sourceOriginName,boundingBox,sizeInBytes,bestFitIndex,format,downloadURL,previewGraphicURL,prettyFileSize,datasets,title,sourceOriginId,lastUpdated,dateCreated,metaUrl,sourceName,publicationDate
581d2197e4b08da350d5356f,1 x 1 degree,gda,"{minY:46.999444440179,minX:-96.000555554894,maxY:48.000555555695,maxX:-94.999444439378}",325729017,3.627062337656261E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w096_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w096_ArcGrid_thumb.jpg,310.64 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w096 1 x 1 degree ArcGrid 2016,8023713,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2197e4b08da350d5356f,ScienceBase,2016-03-24
581d2194e4b08da350d53507,1 x 1 degree,gda,"{minY:45.99944443948,minX:-114.000555554894,maxY:47.000555554996,maxX:-112.999444439378}",367452018,3.627062337656236E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w114_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w114_ArcGrid_thumb.jpg,350.43 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n47w114 1 x 1 degree ArcGrid 2016,8144284,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2194e4b08da350d53507,ScienceBase,2016-06-10
581d2159e4b08da350d530e4,1 x 1 degree,gda,"{minY:38.999444439979,minX:-78.000555554894,maxY:40.000555555495,maxX:-76.999444439378}",384952797,3.627062337656236E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w078_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n40w078_ArcGrid_thumb.jpg,367.12 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n40w078 1 x 1 degree ArcGrid 2016,8343730,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2159e4b08da350d530e4,ScienceBase,2016-08-19
581d2194e4b08da350d53510,1 x 1 degree,gda,"{minY:45.99944443948,minX:-115.000555555594,maxY:47.000555554996,maxX:-113.999444440078}",373788077,3.627062337656236E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w115_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n47w115_ArcGrid_thumb.jpg,356.47 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n47w115 1 x 1 degree ArcGrid 2016,8144278,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2194e4b08da350d53510,ScienceBase,2016-06-10
581d214ce4b08da350d52fb1,1 x 1 degree,gda,"{minY:36.99944443948,minX:-92.000555555694,maxY:38.000555554996,maxX:-90.999444440178}",371101656,3.627062337656236E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w092_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n38w092_ArcGrid_thumb.jpg,353.91 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n38w092 1 x 1 degree ArcGrid 2016,8230504,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214ce4b08da350d52fb1,ScienceBase,2016-06-27
581d214ee4b08da350d53004,1 x 1 degree,gda,"{minY:37.999444440179,minX:-85.000555555294,maxY:39.000555555695,maxX:-83.999444439778}",360002602,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w085_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w085_ArcGrid_thumb.jpg,343.33 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w085 1 x 1 degree ArcGrid 2016,8081130,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214ee4b08da350d53004,ScienceBase,2016-05-11
581d2196e4b08da350d53562,1 x 1 degree,gda,"{minY:46.999444440179,minX:-95.000555555094,maxY:48.000555555695,maxX:-93.999444439578}",288106587,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w095_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w095_ArcGrid_thumb.jpg,274.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w095 1 x 1 degree ArcGrid 2016,8025916,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2196e4b08da350d53562,ScienceBase,2016-03-24
581d2197e4b08da350d53590,1 x 1 degree,gda,"{minY:46.999444440179,minX:-112.000555555294,maxY:48.000555555695,maxX:-110.999444439778}",325734875,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w112_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w112_ArcGrid_thumb.jpg,310.64 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w112 1 x 1 degree ArcGrid 2015,7514745,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2197e4b08da350d53590,ScienceBase,2015-09-01
581d2184e4b08da350d53410,1 x 1 degree,gda,"{minY:43.999444439879,minX:-93.000555555494,maxY:45.000555555395,maxX:-91.999444439978}",353595225,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w093_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w093_ArcGrid_thumb.jpg,337.21 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n45w093 1 x 1 degree ArcGrid 2016,7933291,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2184e4b08da350d53410,ScienceBase,2016-02-29
581d2195e4b08da350d5354f,1 x 1 degree,gda,"{minY:46.999444440179,minX:-93.000555555494,maxY:48.000555555695,maxX:-91.999444439978}",311591082,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w093_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w093_ArcGrid_thumb.jpg,297.16 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w093 1 x 1 degree ArcGrid 2016,8020743,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2195e4b08da350d5354f,ScienceBase,2016-03-15
581d213be4b08da350d52d58,1 x 1 degree,gda,"{minY:30.99944443978,minX:-107.000555555394,maxY:32.000555555296,maxX:-105.999444439878}",128880677,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w107_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n32w107_ArcGrid_thumb.jpg,122.91 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n32w107 1 x 1 degree ArcGrid 2016,8229420,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213be4b08da350d52d58,ScienceBase,2016-06-23
581d2181e4b08da350d5334b,1 x 1 degree,gda,"{minY:41.99944443938,minX:-89.000555555394,maxY:43.000555554896,maxX:-87.999444439878}",334242512,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w089_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w089_ArcGrid_thumb.jpg,318.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n43w089 1 x 1 degree ArcGrid 2015,7223729,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2181e4b08da350d5334b,ScienceBase,2015-08-04
581d2148e4b08da350d52ec6,1 x 1 degree,gda,"{minY:34.999444439879,minX:-76.000555555294,maxY:36.000555555395,maxX:-74.999444439778}",47697725,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n36w076_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n36w076_ArcGrid_thumb.jpg,45.49 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n36w076 1 x 1 degree ArcGrid 2016,7986968,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2148e4b08da350d52ec6,ScienceBase,2016-03-08
581d218de4b08da350d534a2,1 x 1 degree,gda,"{minY:44.99944443968,minX:-108.000555555194,maxY:46.000555555196,maxX:-106.999444439678}",349170548,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w108_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w108_ArcGrid_thumb.jpg,332.99 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n46w108 1 x 1 degree ArcGrid 2015,7513764,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d218de4b08da350d534a2,ScienceBase,2015-09-01
581d213ee4b08da350d52de9,1 x 1 degree,gda,"{minY:32.99944443938,minX:-103.000555555294,maxY:34.000555554896,maxX:-101.999444439778}",279563395,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w103_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w103_ArcGrid_thumb.jpg,266.61 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n34w103 1 x 1 degree ArcGrid 2016,8297553,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213ee4b08da350d52de9,ScienceBase,2016-03-28
581d2161e4b08da350d53234,1 x 1 degree,gda,"{minY:39.99944443978,minX:-104.000555555094,maxY:41.000555555296,maxX:-102.999444439578}",304063236,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w104_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n41w104_ArcGrid_thumb.jpg,289.98 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n41w104 1 x 1 degree ArcGrid 2015,7122889,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2161e4b08da350d53234,ScienceBase,2015-06-20
581d2181e4b08da350d5335d,1 x 1 degree,gda,"{minY:41.99944443938,minX:-91.000555554994,maxY:43.000555554896,maxX:-89.999444439478}",368563585,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w091_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n43w091_ArcGrid_thumb.jpg,351.49 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n43w091 1 x 1 degree ArcGrid 2015,7229498,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2181e4b08da350d5335d,ScienceBase,2015-08-04
581d2198e4b08da350d535a4,1 x 1 degree,gda,"{minY:46.999444440179,minX:-117.000555555194,maxY:48.000555555695,maxX:-115.999444439678}",362939777,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w117_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w117_ArcGrid_thumb.jpg,346.13 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w117 1 x 1 degree ArcGrid 2015,7746918,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2198e4b08da350d535a4,ScienceBase,2015-12-14
581d2185e4b08da350d53449,1 x 1 degree,gda,"{minY:43.999444439879,minX:-111.000555555494,maxY:45.000555555395,maxX:-109.999444439978}",321658887,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w111_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n45w111_ArcGrid_thumb.jpg,306.76 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n45w111 1 x 1 degree ArcGrid 2015,7778468,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2185e4b08da350d53449,ScienceBase,2015-12-28
581d2197e4b08da350d53598,1 x 1 degree,gda,"{minY:46.999444440179,minX:-116.000555555394,maxY:48.000555555695,maxX:-114.999444439878}",381035482,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w116_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n48w116_ArcGrid_thumb.jpg,363.38 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n48w116 1 x 1 degree ArcGrid 2015,7779302,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2197e4b08da350d53598,ScienceBase,2015-12-30
581d214de4b08da350d52fe8,1 x 1 degree,gda,"{minY:37.999444440179,minX:-77.000555555094,maxY:39.000555555695,maxX:-75.999444439578}",255569233,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w077_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w077_ArcGrid_thumb.jpg,243.73 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w077 1 x 1 degree ArcGrid 2016,8343745,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214de4b08da350d52fe8,ScienceBase,2016-08-19
581d2185e4b08da350d53453,1 x 1 degree,gda,"{minY:44.99944443968,minX:-93.000555555494,maxY:46.000555555196,maxX:-91.999444439978}",313488851,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w093_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w093_ArcGrid_thumb.jpg,298.97 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n46w093 1 x 1 degree ArcGrid 2016,7933288,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2185e4b08da350d53453,ScienceBase,2016-02-29
581d218ee4b08da350d534ba,1 x 1 degree,gda,"{minY:44.99944443968,minX:-116.000555555394,maxY:46.000555555196,maxX:-114.999444439878}",377757917,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w116_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w116_ArcGrid_thumb.jpg,360.26 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n46w116 1 x 1 degree ArcGrid 2015,7745357,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d218ee4b08da350d534ba,ScienceBase,2015-12-09
581d213ee4b08da350d52de2,1 x 1 degree,gda,"{minY:32.99944443938,minX:-102.000555555494,maxY:34.000555554896,maxX:-100.999444439978}",303596387,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w102_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n34w102_ArcGrid_thumb.jpg,289.53 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n34w102 1 x 1 degree ArcGrid 2016,8297556,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d213ee4b08da350d52de2,ScienceBase,2016-03-28
581d214ee4b08da350d5300d,1 x 1 degree,gda,"{minY:37.999444440179,minX:-86.000555555094,maxY:39.000555555695,maxX:-84.999444439578}",358440736,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w086_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n39w086_ArcGrid_thumb.jpg,341.84 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n39w086 1 x 1 degree ArcGrid 2016,8215649,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d214ee4b08da350d5300d,ScienceBase,2016-06-02
581d2186e4b08da350d53465,1 x 1 degree,gda,"{minY:44.99944443968,minX:-95.000555555094,maxY:46.000555555196,maxX:-93.999444439578}",318804991,3.6270623376562103E-4,ArcGrid,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w095_ArcGrid.zip,https://prd-tnm.s3.amazonaws.com/StagedProducts/Elevation/13/ArcGrid/USGS_NED_13_n46w095_ArcGrid_thumb.jpg,304.04 MB,"[National Elevation Dataset (NED) 1/3 arc-second,National Elevation Dataset (NED)]",USGS NED 1/3 arc-second n46w095 1 x 1 degree ArcGrid 2016,8020753,2017-01-27,2016-11-04,https://www.sciencebase.gov/catalog/item/581d2186e4b08da350d53465,ScienceBase,2016-03-28
